Datetime,Open,High,Low,Close,Volume
2026-05-11 11:50:00+05:30,1412.300048828125,1413.9000244140625,1412.0,1413.699951171875,49862
2026-05-11 11:55:00+05:30,1413.5999755859375,1413.699951171875,1411.5999755859375,1412.300048828125,211359
2026-05-11 12:00:00+05:30,1412.9000244140625,1413.0,1410.699951171875,1410.699951171875,132859
2026-05-11 12:05:00+05:30,1411.0999755859375,1412.0,1410.4000244140625,1411.9000244140625,101985
2026-05-11 12:10:00+05:30,1411.9000244140625,1411.9000244140625,1410.9000244140625,1411.0,64056
2026-05-11 12:15:00+05:30,1411.0,1411.0,1410.5,1410.9000244140625,69739
2026-05-11 12:20:00+05:30,1410.800048828125,1412.0,1410.5,1411.800048828125,98782
2026-05-11 12:25:00+05:30,1411.699951171875,1411.9000244140625,1409.0999755859375,1409.5999755859375,166814
2026-05-11 12:30:00+05:30,1409.0999755859375,1409.5,1407.0999755859375,1408.0999755859375,152991
2026-05-11 12:35:00+05:30,1408.0,1408.5999755859375,1405.199951171875,1405.5,173906
2026-05-11 12:40:00+05:30,1405.5,1406.5,1405.0,1405.300048828125,253980
2026-05-11 12:45:00+05:30,1405.300048828125,1405.5,1403.199951171875,1404.0,175193
2026-05-11 12:50:00+05:30,1403.699951171875,1405.0,1400.5999755859375,1402.0,516665
2026-05-11 12:55:00+05:30,1401.5,1403.5,1401.5,1402.9000244140625,184061
2026-05-11 13:00:00+05:30,1403.0,1403.5,1400.5,1400.5999755859375,278862
2026-05-11 13:05:00+05:30,1400.4000244140625,1402.0,1399.300048828125,1401.9000244140625,320856
2026-05-11 13:10:00+05:30,1402.0,1403.0,1400.699951171875,1401.9000244140625,295173
2026-05-11 13:15:00+05:30,1401.9000244140625,1402.0,1400.9000244140625,1401.0999755859375,119854
2026-05-11 13:20:00+05:30,1401.4000244140625,1402.5,1401.0999755859375,1401.9000244140625,82219
2026-05-11 13:25:00+05:30,1402.300048828125,1402.699951171875,1402.0,1402.4000244140625,51173
2026-05-11 13:30:00+05:30,1402.9000244140625,1403.5,1399.199951171875,1399.699951171875,243558
2026-05-11 13:35:00+05:30,1399.699951171875,1401.0,1399.300048828125,1399.800048828125,195920
2026-05-11 13:40:00+05:30,1399.5,1400.699951171875,1398.4000244140625,1400.0,147807
2026-05-11 13:45:00+05:30,1399.699951171875,1401.5,1399.5,1400.300048828125,204877
2026-05-11 13:50:00+05:30,1400.4000244140625,1401.0,1399.5999755859375,1401.0,101567
2026-05-11 13:55:00+05:30,1401.0,1401.4000244140625,1399.5,1399.699951171875,84501
2026-05-11 14:00:00+05:30,1399.5999755859375,1400.0,1398.9000244140625,1399.0,326111
2026-05-11 14:05:00+05:30,1399.0999755859375,1400.5,1399.0,1399.4000244140625,91003
2026-05-11 14:10:00+05:30,1399.4000244140625,1399.5,1397.199951171875,1397.5,151270
2026-05-11 14:15:00+05:30,1397.800048828125,1399.5,1397.5,1399.199951171875,174622
2026-05-11 14:20:00+05:30,1399.300048828125,1400.5,1399.0,1400.4000244140625,312224
2026-05-11 14:25:00+05:30,1400.4000244140625,1400.5,1398.0,1399.300048828125,114198
2026-05-11 14:30:00+05:30,1399.4000244140625,1399.800048828125,1399.0,1399.800048828125,123346
2026-05-11 14:35:00+05:30,1399.800048828125,1400.300048828125,1397.800048828125,1398.9000244140625,115384
2026-05-11 14:40:00+05:30,1398.5,1398.9000244140625,1397.4000244140625,1397.9000244140625,92860
2026-05-11 14:45:00+05:30,1397.9000244140625,1398.5999755859375,1396.4000244140625,1396.800048828125,166786
2026-05-11 14:50:00+05:30,1396.800048828125,1399.199951171875,1396.5999755859375,1398.0,161438
2026-05-11 14:55:00+05:30,1398.0,1398.0999755859375,1394.300048828125,1394.5,303505
2026-05-11 15:00:00+05:30,1394.5,1394.699951171875,1391.0999755859375,1392.0999755859375,512164
2026-05-11 15:05:00+05:30,1392.300048828125,1392.300048828125,1390.0999755859375,1390.5,540273
2026-05-11 15:10:00+05:30,1390.5999755859375,1391.0,1387.4000244140625,1387.800048828125,829347
2026-05-11 15:15:00+05:30,1387.699951171875,1389.0,1386.699951171875,1387.5999755859375,674076
2026-05-11 15:20:00+05:30,1387.5,1388.0,1386.300048828125,1386.9000244140625,557331
2026-05-11 15:25:00+05:30,1386.9000244140625,1387.800048828125,1382.5999755859375,1385.0,1263254
2026-05-12 09:15:00+05:30,1392.0,1392.300048828125,1387.4000244140625,1391.5,0
2026-05-12 09:20:00+05:30,1391.199951171875,1391.300048828125,1385.199951171875,1385.800048828125,823295
2026-05-12 09:25:00+05:30,1385.699951171875,1388.300048828125,1381.199951171875,1382.800048828125,476563
2026-05-12 09:30:00+05:30,1382.800048828125,1384.699951171875,1381.199951171875,1383.0,240060
2026-05-12 09:35:00+05:30,1383.4000244140625,1384.5,1381.300048828125,1382.699951171875,213275
2026-05-12 09:40:00+05:30,1382.800048828125,1383.800048828125,1382.300048828125,1382.9000244140625,112367
2026-05-12 09:45:00+05:30,1382.9000244140625,1384.199951171875,1382.5999755859375,1383.5999755859375,107272
2026-05-12 09:50:00+05:30,1383.699951171875,1384.5,1382.9000244140625,1384.199951171875,132487
2026-05-12 09:55:00+05:30,1384.5,1388.300048828125,1382.800048828125,1383.5,513690
2026-05-12 10:00:00+05:30,1383.5,1383.9000244140625,1382.0,1382.4000244140625,79778
2026-05-12 10:05:00+05:30,1382.800048828125,1383.0,1380.0999755859375,1380.0999755859375,143926
2026-05-12 10:10:00+05:30,1379.199951171875,1380.9000244140625,1377.5,1380.300048828125,247344
2026-05-12 10:15:00+05:30,1380.300048828125,1382.5999755859375,1380.0999755859375,1382.5999755859375,145506
2026-05-12 10:20:00+05:30,1382.699951171875,1383.800048828125,1381.699951171875,1382.199951171875,158203
2026-05-12 10:25:00+05:30,1382.300048828125,1382.5999755859375,1380.4000244140625,1382.0999755859375,61038
2026-05-12 10:30:00+05:30,1382.0999755859375,1383.5,1382.0,1382.699951171875,75112
2026-05-12 10:35:00+05:30,1382.800048828125,1383.5,1382.0999755859375,1383.199951171875,63184
2026-05-12 10:40:00+05:30,1382.0999755859375,1383.9000244140625,1382.0,1382.4000244140625,453508
2026-05-12 10:45:00+05:30,1382.4000244140625,1382.9000244140625,1381.5,1382.9000244140625,76788
2026-05-12 10:50:00+05:30,1383.0,1383.9000244140625,1382.300048828125,1383.4000244140625,143580
2026-05-12 10:55:00+05:30,1383.5,1383.9000244140625,1382.5,1383.9000244140625,74487
2026-05-12 11:00:00+05:30,1383.9000244140625,1384.0,1382.5999755859375,1383.699951171875,119597
2026-05-12 11:05:00+05:30,1383.699951171875,1384.0,1383.199951171875,1383.699951171875,82493
2026-05-12 11:10:00+05:30,1383.699951171875,1386.5,1383.5,1386.0,551649
2026-05-12 11:15:00+05:30,1386.4000244140625,1391.5999755859375,1385.9000244140625,1390.0,294088
2026-05-12 11:20:00+05:30,1390.0,1393.4000244140625,1389.800048828125,1390.199951171875,271329
2026-05-12 11:25:00+05:30,1390.300048828125,1391.0,1388.4000244140625,1388.699951171875,181577
2026-05-12 11:30:00+05:30,1388.0,1388.699951171875,1387.300048828125,1388.199951171875,147980
2026-05-12 11:35:00+05:30,1388.0999755859375,1388.4000244140625,1386.199951171875,1387.5999755859375,138219
2026-05-12 11:40:00+05:30,1387.800048828125,1389.699951171875,1387.0999755859375,1388.800048828125,130342
2026-05-12 11:45:00+05:30,1389.0,1389.0,1388.0,1389.0,119335
2026-05-12 11:50:00+05:30,1389.0,1390.0,1387.9000244140625,1389.5,157379
2026-05-12 11:55:00+05:30,1389.800048828125,1390.5,1389.0,1389.0,330722
2026-05-12 12:00:00+05:30,1388.9000244140625,1390.0,1386.699951171875,1387.800048828125,181468
2026-05-12 12:05:00+05:30,1387.800048828125,1387.9000244140625,1384.0,1384.699951171875,125717
2026-05-12 12:10:00+05:30,1384.800048828125,1384.800048828125,1380.800048828125,1383.0,191074
2026-05-12 12:15:00+05:30,1382.5,1384.0,1382.300048828125,1383.0,167884
2026-05-12 12:20:00+05:30,1383.0999755859375,1383.5,1379.199951171875,1379.9000244140625,228888
2026-05-12 12:25:00+05:30,1380.0,1381.9000244140625,1379.5,1381.0999755859375,137657
2026-05-12 12:30:00+05:30,1381.199951171875,1381.199951171875,1378.5,1379.0,178648
2026-05-12 12:35:00+05:30,1379.0,1379.800048828125,1377.0999755859375,1379.300048828125,236254
2026-05-12 12:40:00+05:30,1379.4000244140625,1380.199951171875,1378.4000244140625,1380.0,153434
2026-05-12 12:45:00+05:30,1380.0,1381.800048828125,1379.800048828125,1380.9000244140625,169298
2026-05-12 12:50:00+05:30,1380.9000244140625,1381.800048828125,1379.699951171875,1379.699951171875,177271
2026-05-12 12:55:00+05:30,1379.800048828125,1381.199951171875,1378.699951171875,1379.9000244140625,180992
2026-05-12 13:00:00+05:30,1380.0,1380.4000244140625,1379.0,1379.4000244140625,146488
2026-05-12 13:05:00+05:30,1379.699951171875,1380.0,1378.699951171875,1378.9000244140625,111157
2026-05-12 13:10:00+05:30,1378.5,1379.4000244140625,1376.4000244140625,1378.300048828125,413535
2026-05-12 13:15:00+05:30,1378.300048828125,1380.300048828125,1376.5999755859375,1377.300048828125,389109
2026-05-12 13:20:00+05:30,1377.4000244140625,1377.4000244140625,1374.199951171875,1374.4000244140625,245694
2026-05-12 13:25:00+05:30,1374.699951171875,1375.9000244140625,1373.5999755859375,1374.4000244140625,404834
2026-05-12 13:30:00+05:30,1374.4000244140625,1376.800048828125,1373.5,1375.0999755859375,196323
2026-05-12 13:35:00+05:30,1375.199951171875,1375.300048828125,1372.4000244140625,1373.800048828125,273206
2026-05-12 13:40:00+05:30,1373.800048828125,1375.4000244140625,1373.0,1374.699951171875,198755
2026-05-12 13:45:00+05:30,1375.0,1375.699951171875,1372.4000244140625,1375.0,186070
2026-05-12 13:50:00+05:30,1374.5,1376.4000244140625,1372.699951171875,1372.800048828125,236154
2026-05-12 13:55:00+05:30,1373.0,1373.5,1372.0,1372.199951171875,172311
2026-05-12 14:00:00+05:30,1372.0999755859375,1374.300048828125,1370.800048828125,1373.300048828125,375733
2026-05-12 14:05:00+05:30,1373.5,1374.9000244140625,1372.4000244140625,1373.5,289523
2026-05-12 14:10:00+05:30,1373.300048828125,1374.0,1372.300048828125,1373.0,221309
2026-05-12 14:15:00+05:30,1373.0,1374.4000244140625,1372.5,1373.5,287714
2026-05-12 14:20:00+05:30,1373.5,1374.5,1371.699951171875,1373.5999755859375,506322
2026-05-12 14:25:00+05:30,1373.5999755859375,1373.9000244140625,1370.199951171875,1371.0999755859375,326890
2026-05-12 14:30:00+05:30,1371.4000244140625,1371.4000244140625,1368.199951171875,1368.699951171875,382997
2026-05-12 14:35:00+05:30,1368.300048828125,1369.5,1367.5999755859375,1368.0999755859375,260567
2026-05-12 14:40:00+05:30,1368.4000244140625,1370.5999755859375,1367.9000244140625,1369.5,384104
2026-05-12 14:45:00+05:30,1369.5999755859375,1369.9000244140625,1367.9000244140625,1368.9000244140625,643327
2026-05-12 14:50:00+05:30,1369.5,1370.9000244140625,1366.800048828125,1367.199951171875,804658
2026-05-12 14:55:00+05:30,1367.199951171875,1367.5999755859375,1365.199951171875,1366.9000244140625,174609
2026-05-12 15:00:00+05:30,1366.9000244140625,1366.9000244140625,1362.800048828125,1366.4000244140625,1983703
2026-05-12 15:05:00+05:30,1366.800048828125,1367.5,1363.0999755859375,1364.5,1426781
2026-05-12 15:10:00+05:30,1364.4000244140625,1365.300048828125,1360.5,1361.4000244140625,1323996
2026-05-12 15:15:00+05:30,1361.699951171875,1364.5,1360.300048828125,1364.300048828125,831945
2026-05-12 15:20:00+05:30,1364.4000244140625,1364.5,1362.5,1363.699951171875,380476
2026-05-12 15:25:00+05:30,1363.9000244140625,1367.0,1363.4000244140625,1366.9000244140625,348830
2026-05-13 09:15:00+05:30,1363.300048828125,1372.300048828125,1363.300048828125,1365.5999755859375,0
2026-05-13 09:20:00+05:30,1365.699951171875,1367.5,1362.9000244140625,1365.5999755859375,251461
2026-05-13 09:25:00+05:30,1365.699951171875,1365.699951171875,1357.0999755859375,1357.0999755859375,251285
2026-05-13 09:30:00+05:30,1357.699951171875,1363.0,1357.5,1360.800048828125,210383
2026-05-13 09:35:00+05:30,1360.800048828125,1361.9000244140625,1354.9000244140625,1355.0999755859375,151915
2026-05-13 09:40:00+05:30,1355.4000244140625,1359.5,1354.199951171875,1356.4000244140625,151710
2026-05-13 09:45:00+05:30,1356.4000244140625,1356.800048828125,1353.199951171875,1354.5999755859375,146954
2026-05-13 09:50:00+05:30,1354.5,1357.199951171875,1352.699951171875,1356.4000244140625,157253
2026-05-13 09:55:00+05:30,1356.4000244140625,1358.4000244140625,1355.9000244140625,1355.9000244140625,108745
2026-05-13 10:00:00+05:30,1355.699951171875,1357.5,1354.4000244140625,1356.300048828125,125953
2026-05-13 10:05:00+05:30,1356.4000244140625,1359.800048828125,1356.0999755859375,1358.5,161294
2026-05-13 10:10:00+05:30,1358.699951171875,1359.4000244140625,1356.0999755859375,1356.9000244140625,119081
2026-05-13 10:15:00+05:30,1357.0,1357.300048828125,1355.5,1357.199951171875,95021
2026-05-13 10:20:00+05:30,1357.300048828125,1360.0,1357.300048828125,1359.800048828125,127026
2026-05-13 10:25:00+05:30,1359.9000244140625,1360.0,1356.0,1356.0,263674
2026-05-13 10:30:00+05:30,1356.300048828125,1357.0,1355.300048828125,1357.0,143055
2026-05-13 10:35:00+05:30,1357.0,1357.0,1354.199951171875,1354.5,120856
2026-05-13 10:40:00+05:30,1354.699951171875,1358.199951171875,1354.699951171875,1357.199951171875,100986
2026-05-13 10:45:00+05:30,1357.300048828125,1358.0,1356.0999755859375,1356.5,99943
2026-05-13 10:50:00+05:30,1356.199951171875,1357.9000244140625,1356.199951171875,1357.4000244140625,104881
2026-05-13 10:55:00+05:30,1357.5,1357.800048828125,1354.0,1354.0999755859375,136429
2026-05-13 11:00:00+05:30,1354.199951171875,1359.300048828125,1353.800048828125,1357.699951171875,153772
2026-05-13 11:05:00+05:30,1357.5,1357.5,1355.4000244140625,1356.0,91685
2026-05-13 11:10:00+05:30,1356.0,1356.300048828125,1353.0,1355.300048828125,147583
2026-05-13 11:15:00+05:30,1355.300048828125,1356.199951171875,1354.699951171875,1355.0,87923
2026-05-13 11:20:00+05:30,1355.0,1356.199951171875,1354.5999755859375,1355.5,74990
2026-05-13 11:25:00+05:30,1355.5,1355.5999755859375,1353.199951171875,1353.300048828125,85444
2026-05-13 11:30:00+05:30,1353.5999755859375,1354.5,1353.0,1354.0999755859375,115150
2026-05-13 11:35:00+05:30,1353.5999755859375,1357.5999755859375,1353.5999755859375,1357.0999755859375,175729
2026-05-13 11:40:00+05:30,1357.0999755859375,1361.5999755859375,1357.0999755859375,1360.699951171875,266053
2026-05-13 11:45:00+05:30,1360.699951171875,1363.800048828125,1360.300048828125,1361.0,175804
2026-05-13 11:50:00+05:30,1361.0,1362.800048828125,1360.199951171875,1360.199951171875,93085
2026-05-13 11:55:00+05:30,1360.5,1361.800048828125,1358.5999755859375,1359.199951171875,134737
2026-05-13 12:00:00+05:30,1359.300048828125,1360.5,1358.9000244140625,1360.4000244140625,101787
2026-05-13 12:05:00+05:30,1360.5,1360.800048828125,1358.199951171875,1359.199951171875,73871
2026-05-13 12:10:00+05:30,1359.199951171875,1360.199951171875,1358.5,1360.199951171875,69663
2026-05-13 12:15:00+05:30,1360.199951171875,1360.9000244140625,1359.800048828125,1360.800048828125,89414
2026-05-13 12:20:00+05:30,1360.699951171875,1360.699951171875,1359.5999755859375,1360.5,92897
2026-05-13 12:25:00+05:30,1360.4000244140625,1362.300048828125,1360.0,1362.300048828125,98610
2026-05-13 12:30:00+05:30,1362.0999755859375,1362.9000244140625,1360.5999755859375,1361.199951171875,94068
2026-05-13 12:35:00+05:30,1361.199951171875,1362.5,1359.0,1362.5,249956
2026-05-13 12:40:00+05:30,1362.5999755859375,1362.699951171875,1358.0999755859375,1360.5999755859375,226061
2026-05-13 12:45:00+05:30,1361.0999755859375,1362.5,1360.5,1361.4000244140625,87320
2026-05-13 12:50:00+05:30,1361.300048828125,1366.4000244140625,1361.0,1366.4000244140625,164435
2026-05-13 12:55:00+05:30,1366.0999755859375,1370.0,1366.0999755859375,1369.199951171875,282452
2026-05-13 13:00:00+05:30,1369.5999755859375,1370.0,1365.199951171875,1368.300048828125,414149
2026-05-13 13:05:00+05:30,1368.4000244140625,1368.5,1365.5999755859375,1366.0999755859375,129811
2026-05-13 13:10:00+05:30,1366.0999755859375,1367.199951171875,1365.5999755859375,1366.0999755859375,115482
2026-05-13 13:15:00+05:30,1366.0999755859375,1366.0999755859375,1363.0999755859375,1363.9000244140625,131332
2026-05-13 13:20:00+05:30,1363.800048828125,1365.699951171875,1362.5999755859375,1365.199951171875,139700
2026-05-13 13:25:00+05:30,1365.199951171875,1365.5,1363.699951171875,1364.699951171875,98233
2026-05-13 13:30:00+05:30,1364.0,1367.9000244140625,1364.0,1367.0999755859375,101552
2026-05-13 13:35:00+05:30,1367.0,1367.9000244140625,1366.0999755859375,1367.300048828125,95360
2026-05-13 13:40:00+05:30,1367.800048828125,1368.0,1366.199951171875,1366.4000244140625,94480
2026-05-13 13:45:00+05:30,1366.5,1367.199951171875,1365.0,1366.4000244140625,110579
2026-05-13 13:50:00+05:30,1366.5,1366.800048828125,1364.5,1365.0,97964
2026-05-13 13:55:00+05:30,1365.0999755859375,1365.800048828125,1363.0,1364.699951171875,228049
2026-05-13 14:00:00+05:30,1365.199951171875,1365.800048828125,1363.800048828125,1364.0,120726
2026-05-13 14:05:00+05:30,1364.199951171875,1366.0,1364.0,1365.0,87789
2026-05-13 14:10:00+05:30,1365.199951171875,1366.699951171875,1364.800048828125,1365.0,101818
2026-05-13 14:15:00+05:30,1365.0999755859375,1366.4000244140625,1363.800048828125,1363.800048828125,146463
2026-05-13 14:20:00+05:30,1363.9000244140625,1366.0999755859375,1361.4000244140625,1365.5999755859375,196317
2026-05-13 14:25:00+05:30,1365.699951171875,1366.0999755859375,1362.4000244140625,1362.699951171875,191526
2026-05-13 14:30:00+05:30,1363.0999755859375,1364.0,1362.0999755859375,1362.0999755859375,183661
2026-05-13 14:35:00+05:30,1362.0999755859375,1362.5999755859375,1360.0999755859375,1361.699951171875,271766
2026-05-13 14:40:00+05:30,1361.5,1362.0,1360.0,1360.0,416418
2026-05-13 14:45:00+05:30,1360.0999755859375,1361.0999755859375,1358.800048828125,1359.9000244140625,343376
2026-05-13 14:50:00+05:30,1360.0,1360.699951171875,1358.699951171875,1360.0,164650
2026-05-13 14:55:00+05:30,1360.0,1361.5,1359.699951171875,1361.0,184482
2026-05-13 15:00:00+05:30,1361.199951171875,1361.199951171875,1357.5,1357.5999755859375,518871
2026-05-13 15:05:00+05:30,1358.0,1359.0999755859375,1356.9000244140625,1359.0,479104
2026-05-13 15:10:00+05:30,1359.0999755859375,1359.0999755859375,1357.4000244140625,1358.5999755859375,417488
2026-05-13 15:15:00+05:30,1358.699951171875,1360.800048828125,1358.0,1359.9000244140625,497757
2026-05-13 15:20:00+05:30,1359.9000244140625,1360.0,1357.9000244140625,1358.4000244140625,465229
2026-05-13 15:25:00+05:30,1358.4000244140625,1362.0,1358.4000244140625,1361.199951171875,386151
2026-05-14 09:15:00+05:30,1368.699951171875,1369.0999755859375,1365.199951171875,1367.0999755859375,0
2026-05-14 09:20:00+05:30,1367.800048828125,1369.5,1366.199951171875,1369.300048828125,230157
2026-05-14 09:25:00+05:30,1369.0999755859375,1369.4000244140625,1367.5,1368.5999755859375,141532
2026-05-14 09:30:00+05:30,1368.0999755859375,1368.5999755859375,1365.699951171875,1366.0,146003
2026-05-14 09:35:00+05:30,1366.0,1367.4000244140625,1363.0999755859375,1364.0,136661
2026-05-14 09:40:00+05:30,1364.199951171875,1364.5999755859375,1363.199951171875,1363.5999755859375,109732
2026-05-14 09:45:00+05:30,1363.4000244140625,1364.5,1362.5999755859375,1362.800048828125,107870
2026-05-14 09:50:00+05:30,1362.5999755859375,1363.300048828125,1360.300048828125,1361.0999755859375,73958
2026-05-14 09:55:00+05:30,1361.199951171875,1362.0999755859375,1360.9000244140625,1361.300048828125,70387
2026-05-14 10:00:00+05:30,1361.699951171875,1362.4000244140625,1360.5,1360.5999755859375,74224
2026-05-14 10:05:00+05:30,1360.9000244140625,1360.9000244140625,1358.5,1360.0,98178
2026-05-14 10:10:00+05:30,1359.800048828125,1361.9000244140625,1359.0999755859375,1361.9000244140625,92012
2026-05-14 10:15:00+05:30,1361.800048828125,1362.9000244140625,1360.199951171875,1362.800048828125,115691
2026-05-14 10:20:00+05:30,1362.9000244140625,1363.0999755859375,1361.0999755859375,1362.199951171875,74829
2026-05-14 10:25:00+05:30,1362.5,1362.5999755859375,1361.5,1362.199951171875,79709
2026-05-14 10:30:00+05:30,1362.199951171875,1363.0,1361.800048828125,1363.0,131663
2026-05-14 10:35:00+05:30,1363.0,1366.0,1362.9000244140625,1363.9000244140625,150629
2026-05-14 10:40:00+05:30,1364.4000244140625,1365.199951171875,1362.300048828125,1362.699951171875,290851
2026-05-14 10:45:00+05:30,1362.699951171875,1362.9000244140625,1360.0,1360.0,143369
2026-05-14 10:50:00+05:30,1360.199951171875,1361.5999755859375,1359.300048828125,1361.0999755859375,151568
2026-05-14 10:55:00+05:30,1361.0999755859375,1361.699951171875,1359.5,1361.4000244140625,89680
2026-05-14 11:00:00+05:30,1361.4000244140625,1361.699951171875,1360.9000244140625,1360.9000244140625,64356
2026-05-14 11:05:00+05:30,1360.9000244140625,1362.199951171875,1360.800048828125,1361.4000244140625,83176
2026-05-14 11:10:00+05:30,1361.4000244140625,1362.5999755859375,1361.0,1362.199951171875,57810
2026-05-14 11:15:00+05:30,1362.4000244140625,1364.9000244140625,1362.4000244140625,1364.4000244140625,130313
2026-05-14 11:20:00+05:30,1364.4000244140625,1368.199951171875,1364.300048828125,1367.4000244140625,243191
2026-05-14 11:25:00+05:30,1367.300048828125,1367.5,1364.9000244140625,1366.199951171875,214889
2026-05-14 11:30:00+05:30,1366.199951171875,1366.4000244140625,1365.199951171875,1365.5,202120
2026-05-14 11:35:00+05:30,1365.5,1366.5,1364.0999755859375,1365.800048828125,255513
2026-05-14 11:40:00+05:30,1365.800048828125,1372.0,1365.0,1372.0,320327
2026-05-14 11:45:00+05:30,1371.5999755859375,1377.0,1370.4000244140625,1376.0,486746
2026-05-14 11:50:00+05:30,1376.4000244140625,1377.800048828125,1373.5,1374.0999755859375,281962
2026-05-14 11:55:00+05:30,1374.0999755859375,1374.5,1372.0,1373.0,166877
2026-05-14 12:00:00+05:30,1372.9000244140625,1373.0,1370.0,1370.300048828125,138197
2026-05-14 12:05:00+05:30,1370.0999755859375,1371.300048828125,1369.300048828125,1369.9000244140625,174799
2026-05-14 12:10:00+05:30,1369.9000244140625,1370.199951171875,1368.300048828125,1369.5999755859375,152141
2026-05-14 12:15:00+05:30,1369.5999755859375,1373.5999755859375,1369.5999755859375,1371.5,166593
2026-05-14 12:20:00+05:30,1371.4000244140625,1372.9000244140625,1371.0,1371.800048828125,104879
2026-05-14 12:25:00+05:30,1371.699951171875,1376.199951171875,1371.199951171875,1374.0,197425
2026-05-14 12:30:00+05:30,1374.0,1376.0,1373.199951171875,1373.300048828125,186114
2026-05-14 12:35:00+05:30,1373.300048828125,1373.9000244140625,1370.0999755859375,1370.5999755859375,149811
2026-05-14 12:40:00+05:30,1370.5999755859375,1371.9000244140625,1369.9000244140625,1371.300048828125,268657
2026-05-14 12:45:00+05:30,1371.4000244140625,1372.0999755859375,1370.4000244140625,1371.0,210010
2026-05-14 12:50:00+05:30,1371.199951171875,1371.199951171875,1368.300048828125,1369.300048828125,134737
2026-05-14 12:55:00+05:30,1369.0,1370.199951171875,1368.0999755859375,1368.4000244140625,191007
2026-05-14 13:00:00+05:30,1368.4000244140625,1371.5,1367.5999755859375,1370.699951171875,309302
2026-05-14 13:05:00+05:30,1370.699951171875,1371.199951171875,1369.0,1369.0,139986
2026-05-14 13:10:00+05:30,1369.0999755859375,1369.5,1367.5999755859375,1368.300048828125,139674
2026-05-14 13:15:00+05:30,1368.5999755859375,1369.0,1366.0999755859375,1367.199951171875,213204
2026-05-14 13:20:00+05:30,1367.4000244140625,1368.0,1365.800048828125,1365.800048828125,198934
2026-05-14 13:25:00+05:30,1365.699951171875,1369.5,1365.5999755859375,1368.5,227014
2026-05-14 13:30:00+05:30,1368.5,1369.5999755859375,1366.5,1369.5999755859375,193813
2026-05-14 13:35:00+05:30,1369.300048828125,1370.5,1368.0999755859375,1368.300048828125,191899
2026-05-14 13:40:00+05:30,1368.4000244140625,1370.5,1368.0,1370.300048828125,538769
2026-05-14 13:45:00+05:30,1370.199951171875,1371.0999755859375,1367.0,1368.0999755859375,674611
2026-05-14 13:50:00+05:30,1367.699951171875,1369.300048828125,1366.800048828125,1369.199951171875,228465
2026-05-14 13:55:00+05:30,1368.9000244140625,1369.4000244140625,1367.0999755859375,1368.0,142217
2026-05-14 14:00:00+05:30,1367.9000244140625,1368.0999755859375,1366.4000244140625,1367.5999755859375,95795
2026-05-14 14:05:00+05:30,1367.800048828125,1369.199951171875,1366.4000244140625,1368.0,190323
2026-05-14 14:10:00+05:30,1368.0,1368.5999755859375,1366.300048828125,1366.300048828125,110931
2026-05-14 14:15:00+05:30,1366.4000244140625,1367.300048828125,1365.0,1365.0,136467
2026-05-14 14:20:00+05:30,1365.0,1365.9000244140625,1364.0999755859375,1365.300048828125,309889
2026-05-14 14:25:00+05:30,1365.5999755859375,1366.300048828125,1364.9000244140625,1365.699951171875,171436
2026-05-14 14:30:00+05:30,1365.699951171875,1365.9000244140625,1364.199951171875,1364.5999755859375,175741
2026-05-14 14:35:00+05:30,1364.5999755859375,1364.5999755859375,1362.199951171875,1362.699951171875,366732
2026-05-14 14:40:00+05:30,1362.699951171875,1363.5,1362.0,1362.199951171875,165481
2026-05-14 14:45:00+05:30,1362.0999755859375,1363.4000244140625,1361.0999755859375,1361.5,164258
2026-05-14 14:50:00+05:30,1361.4000244140625,1363.0999755859375,1361.199951171875,1361.9000244140625,163588
2026-05-14 14:55:00+05:30,1361.800048828125,1362.5,1359.300048828125,1359.5,254987
2026-05-14 15:00:00+05:30,1360.0999755859375,1363.800048828125,1359.800048828125,1362.699951171875,853257
2026-05-14 15:05:00+05:30,1362.699951171875,1362.699951171875,1358.5999755859375,1358.699951171875,1269400
2026-05-14 15:10:00+05:30,1358.699951171875,1363.0,1358.699951171875,1362.5999755859375,977986
2026-05-14 15:15:00+05:30,1362.800048828125,1363.0,1361.0999755859375,1362.199951171875,422934
2026-05-14 15:20:00+05:30,1362.300048828125,1367.4000244140625,1360.9000244140625,1366.5999755859375,443223
2026-05-14 15:25:00+05:30,1366.0,1368.5999755859375,1364.0999755859375,1368.5999755859375,351161
2026-05-15 09:15:00+05:30,1361.800048828125,1361.800048828125,1348.5999755859375,1351.0999755859375,0
2026-05-15 09:20:00+05:30,1351.5,1355.5999755859375,1351.0,1352.9000244140625,1324094
2026-05-15 09:25:00+05:30,1352.9000244140625,1352.9000244140625,1350.4000244140625,1350.699951171875,248528
2026-05-15 09:30:00+05:30,1350.5,1351.0,1345.699951171875,1345.699951171875,746553
2026-05-15 09:35:00+05:30,1343.9000244140625,1344.699951171875,1341.5999755859375,1342.5999755859375,256532
2026-05-15 09:40:00+05:30,1342.9000244140625,1343.5999755859375,1341.5,1342.5,178824
2026-05-15 09:45:00+05:30,1342.5,1344.9000244140625,1342.0999755859375,1342.9000244140625,143880
2026-05-15 09:50:00+05:30,1342.9000244140625,1346.800048828125,1341.0,1346.4000244140625,637457
2026-05-15 09:55:00+05:30,1346.4000244140625,1348.0,1346.0999755859375,1347.0999755859375,182149
