Datetime,Open,High,Low,Close,Volume
2026-05-21 20:15:00-04:00,104.4800033569336,104.4800033569336,104.45999908447266,104.45999908447266,11
2026-05-21 20:20:00-04:00,104.52999877929688,104.6500015258789,104.5,104.6500015258789,14
2026-05-21 20:25:00-04:00,104.68000030517578,104.95999908447266,104.68000030517578,104.93000030517578,40
2026-05-21 20:30:00-04:00,104.9000015258789,104.94999694824219,104.87999725341797,104.94999694824219,5
2026-05-21 20:35:00-04:00,104.93000030517578,104.94000244140625,104.9000015258789,104.9000015258789,11
2026-05-21 20:40:00-04:00,104.91999816894531,104.94999694824219,104.91999816894531,104.94999694824219,8
2026-05-21 20:45:00-04:00,104.9000015258789,104.95999908447266,104.8499984741211,104.86000061035156,36
2026-05-21 20:50:00-04:00,104.86000061035156,104.86000061035156,104.75,104.7699966430664,31
2026-05-21 20:55:00-04:00,104.75,104.75,104.5999984741211,104.5999984741211,5
2026-05-21 21:00:00-04:00,104.80000305175781,104.80000305175781,104.58999633789062,104.7699966430664,37
2026-05-21 21:05:00-04:00,105.0,105.01000213623047,104.9000015258789,105.01000213623047,11
2026-05-21 21:10:00-04:00,104.98999786376953,105.05000305175781,104.98999786376953,105.0,22
2026-05-21 21:15:00-04:00,105.01000213623047,105.0999984741211,105.01000213623047,105.08999633789062,12
2026-05-21 21:20:00-04:00,105.0,105.0,104.81999969482422,104.88999938964844,19
2026-05-21 21:25:00-04:00,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,4
2026-05-21 21:30:00-04:00,104.86000061035156,104.86000061035156,104.77999877929688,104.86000061035156,17
2026-05-21 21:35:00-04:00,104.88999938964844,104.91000366210938,104.88999938964844,104.91000366210938,26
2026-05-21 21:40:00-04:00,104.83999633789062,104.83999633789062,104.61000061035156,104.61000061035156,24
2026-05-21 21:45:00-04:00,104.68000030517578,104.68000030517578,104.61000061035156,104.62000274658203,14
2026-05-21 21:50:00-04:00,104.55999755859375,104.55999755859375,104.41000366210938,104.41000366210938,22
2026-05-21 21:55:00-04:00,104.37999725341797,104.41999816894531,104.3499984741211,104.3499984741211,14
2026-05-21 22:05:00-04:00,104.52999877929688,104.56999969482422,104.47000122070312,104.56999969482422,35
2026-05-21 22:10:00-04:00,104.62000274658203,104.6500015258789,104.62000274658203,104.6500015258789,23
2026-05-21 22:15:00-04:00,104.68000030517578,104.70999908447266,104.45999908447266,104.45999908447266,52
2026-05-21 22:20:00-04:00,104.51000213623047,104.54000091552734,104.44000244140625,104.54000091552734,6
2026-05-21 22:25:00-04:00,104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,15
2026-05-21 22:30:00-04:00,104.44000244140625,104.44000244140625,104.3499984741211,104.37000274658203,37
2026-05-21 22:35:00-04:00,104.44000244140625,104.44999694824219,104.38999938964844,104.44999694824219,18
2026-05-21 22:40:00-04:00,104.3499984741211,104.3499984741211,104.1500015258789,104.26000213623047,26
2026-05-21 22:45:00-04:00,104.2300033569336,104.25,104.18000030517578,104.18000030517578,5
2026-05-21 22:50:00-04:00,104.18000030517578,104.20999908447266,104.06999969482422,104.18000030517578,14
2026-05-21 22:55:00-04:00,104.18000030517578,104.19000244140625,104.18000030517578,104.19000244140625,6
2026-05-21 23:00:00-04:00,104.13999938964844,104.13999938964844,104.08999633789062,104.12999725341797,24
2026-05-21 23:05:00-04:00,104.08999633789062,104.18000030517578,104.08999633789062,104.18000030517578,7
2026-05-21 23:10:00-04:00,104.12000274658203,104.1500015258789,103.98999786376953,104.1500015258789,18
2026-05-21 23:15:00-04:00,104.18000030517578,104.31999969482422,104.12999725341797,104.23999786376953,41
2026-05-21 23:20:00-04:00,104.19999694824219,104.25,104.19999694824219,104.25,6
2026-05-21 23:25:00-04:00,104.22000122070312,104.22000122070312,104.22000122070312,104.22000122070312,9
2026-05-21 23:30:00-04:00,104.29000091552734,104.30999755859375,104.29000091552734,104.30999755859375,17
2026-05-21 23:40:00-04:00,104.19999694824219,104.22000122070312,104.19999694824219,104.19999694824219,10
2026-05-21 23:50:00-04:00,104.30999755859375,104.30999755859375,104.30999755859375,104.30999755859375,6
2026-05-22 00:05:00-04:00,104.19999694824219,104.19999694824219,104.0199966430664,104.11000061035156,154
2026-05-22 00:10:00-04:00,104.12000274658203,104.12000274658203,104.08000183105469,104.11000061035156,38
2026-05-22 00:15:00-04:00,104.08000183105469,104.08000183105469,104.04000091552734,104.04000091552734,23
2026-05-22 00:20:00-04:00,103.8499984741211,103.93000030517578,103.7699966430664,103.91999816894531,56
2026-05-22 00:25:00-04:00,104.0199966430664,104.08000183105469,104.0199966430664,104.05999755859375,4
2026-05-22 00:30:00-04:00,104.08999633789062,104.08999633789062,104.05000305175781,104.05000305175781,12
2026-05-22 00:35:00-04:00,104.06999969482422,104.08999633789062,104.06999969482422,104.08999633789062,4
2026-05-22 00:40:00-04:00,104.0999984741211,104.12000274658203,104.0999984741211,104.12000274658203,4
2026-05-22 00:45:00-04:00,104.08999633789062,104.12000274658203,104.08999633789062,104.12000274658203,2
2026-05-22 00:50:00-04:00,104.12999725341797,104.12999725341797,104.12999725341797,104.12999725341797,2
2026-05-22 00:55:00-04:00,104.22000122070312,104.2699966430664,104.22000122070312,104.22000122070312,24
2026-05-22 01:00:00-04:00,104.20999908447266,104.30000305175781,104.19999694824219,104.27999877929688,109
2026-05-22 01:05:00-04:00,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,11
2026-05-22 01:10:00-04:00,104.37999725341797,104.56999969482422,104.37999725341797,104.56999969482422,54
2026-05-22 01:15:00-04:00,104.61000061035156,104.63999938964844,104.61000061035156,104.61000061035156,36
2026-05-22 01:20:00-04:00,104.58999633789062,104.63999938964844,104.58999633789062,104.62999725341797,19
2026-05-22 01:25:00-04:00,104.52999877929688,104.58999633789062,104.51000213623047,104.58999633789062,42
2026-05-22 01:30:00-04:00,104.58999633789062,104.72000122070312,104.58000183105469,104.72000122070312,71
2026-05-22 01:35:00-04:00,104.72000122070312,104.7699966430664,104.62000274658203,104.62000274658203,75
2026-05-22 01:40:00-04:00,104.62000274658203,104.62000274658203,104.61000061035156,104.61000061035156,5
2026-05-22 01:45:00-04:00,104.66999816894531,104.73999786376953,104.63999938964844,104.73999786376953,15
2026-05-22 01:50:00-04:00,104.69000244140625,104.93000030517578,104.69000244140625,104.93000030517578,31
2026-05-22 01:55:00-04:00,104.87000274658203,105.44999694824219,104.83999633789062,105.4000015258789,112
2026-05-22 02:00:00-04:00,105.27999877929688,105.58999633789062,105.13999938964844,105.16000366210938,148
2026-05-22 02:05:00-04:00,105.11000061035156,105.19000244140625,105.11000061035156,105.12999725341797,41
2026-05-22 02:10:00-04:00,105.23999786376953,105.23999786376953,105.0999984741211,105.0999984741211,12
2026-05-22 02:15:00-04:00,105.13999938964844,105.13999938964844,104.83999633789062,105.0,64
2026-05-22 02:20:00-04:00,105.01000213623047,105.05999755859375,104.94000244140625,105.04000091552734,21
2026-05-22 02:25:00-04:00,105.0,105.0,104.86000061035156,104.86000061035156,32
2026-05-22 02:30:00-04:00,104.80000305175781,104.9000015258789,104.77999877929688,104.88999938964844,41
2026-05-22 02:35:00-04:00,104.97000122070312,104.98999786376953,104.94999694824219,104.94999694824219,14
2026-05-22 02:40:00-04:00,104.9800033569336,104.9800033569336,104.81999969482422,104.94000244140625,31
2026-05-22 02:45:00-04:00,104.94999694824219,105.20999908447266,104.94999694824219,105.19000244140625,118
2026-05-22 02:50:00-04:00,105.19999694824219,105.23999786376953,105.16000366210938,105.23999786376953,15
2026-05-22 02:55:00-04:00,105.2300033569336,105.2300033569336,104.80000305175781,104.86000061035156,109
2026-05-22 03:00:00-04:00,104.83999633789062,105.0999984741211,104.80999755859375,105.05000305175781,79
2026-05-22 03:05:00-04:00,104.94999694824219,105.0199966430664,104.91000366210938,104.9800033569336,63
2026-05-22 03:10:00-04:00,104.91000366210938,105.36000061035156,104.91000366210938,105.36000061035156,206
2026-05-22 03:15:00-04:00,105.31999969482422,105.43000030517578,105.08999633789062,105.08999633789062,100
2026-05-22 03:20:00-04:00,105.02999877929688,105.06999969482422,104.8499984741211,104.87000274658203,123
2026-05-22 03:25:00-04:00,104.9000015258789,105.08999633789062,104.8499984741211,105.04000091552734,253
2026-05-22 03:30:00-04:00,105.16000366210938,105.69000244140625,105.1500015258789,105.58000183105469,146
2026-05-22 03:35:00-04:00,105.5999984741211,105.69000244140625,105.54000091552734,105.69000244140625,208
2026-05-22 03:40:00-04:00,105.69000244140625,105.75,105.47000122070312,105.5,151
2026-05-22 03:45:00-04:00,105.58000183105469,105.83999633789062,105.55999755859375,105.62999725341797,123
2026-05-22 03:50:00-04:00,105.62000274658203,105.69000244140625,105.55000305175781,105.63999938964844,123
2026-05-22 03:55:00-04:00,105.61000061035156,105.70999908447266,105.36000061035156,105.36000061035156,292
2026-05-22 04:00:00-04:00,105.33999633789062,105.37999725341797,105.18000030517578,105.22000122070312,143
2026-05-22 04:05:00-04:00,105.27999877929688,105.55999755859375,105.27999877929688,105.3499984741211,114
2026-05-22 04:10:00-04:00,105.38999938964844,105.58999633789062,105.38999938964844,105.45999908447266,115
2026-05-22 04:15:00-04:00,105.3499984741211,105.37000274658203,105.01000213623047,105.30000305175781,146
2026-05-22 04:20:00-04:00,105.37000274658203,105.66999816894531,105.22000122070312,105.55999755859375,150
2026-05-22 04:25:00-04:00,105.58999633789062,105.66999816894531,105.31999969482422,105.33999633789062,203
2026-05-22 04:30:00-04:00,105.36000061035156,106.33000183105469,105.30999755859375,106.19999694824219,345
2026-05-22 04:35:00-04:00,106.1500015258789,106.3499984741211,105.45999908447266,105.72000122070312,290
2026-05-22 04:40:00-04:00,105.75,105.93000030517578,105.66999816894531,105.86000061035156,152
2026-05-22 04:45:00-04:00,105.80000305175781,105.8499984741211,105.69000244140625,105.76000213623047,66
2026-05-22 04:50:00-04:00,105.79000091552734,105.79000091552734,105.30000305175781,105.33999633789062,255
2026-05-22 04:55:00-04:00,105.3499984741211,105.72000122070312,105.3499984741211,105.72000122070312,77
2026-05-22 05:00:00-04:00,105.70999908447266,106.01000213623047,105.70999908447266,105.91000366210938,52
2026-05-22 05:05:00-04:00,105.94999694824219,106.04000091552734,105.87000274658203,105.91000366210938,35
2026-05-22 05:10:00-04:00,105.91000366210938,106.02999877929688,105.91000366210938,106.0,45
2026-05-22 05:15:00-04:00,105.9000015258789,106.02999877929688,105.88999938964844,105.88999938964844,23
2026-05-22 05:20:00-04:00,106.0,106.0,105.75,105.8499984741211,41
2026-05-22 05:25:00-04:00,105.91000366210938,105.91000366210938,105.76000213623047,105.7699966430664,122
2026-05-22 05:30:00-04:00,105.80000305175781,105.80999755859375,105.41999816894531,105.43000030517578,143
2026-05-22 05:35:00-04:00,105.30000305175781,105.30000305175781,104.79000091552734,105.02999877929688,232
2026-05-22 05:40:00-04:00,105.04000091552734,105.2699966430664,105.04000091552734,105.2699966430664,80
2026-05-22 05:45:00-04:00,105.33000183105469,105.52999877929688,105.33000183105469,105.47000122070312,60
2026-05-22 05:50:00-04:00,105.4800033569336,105.4800033569336,105.31999969482422,105.33000183105469,40
2026-05-22 05:55:00-04:00,105.37999725341797,105.52999877929688,105.27999877929688,105.44000244140625,92
2026-05-22 06:00:00-04:00,105.31999969482422,105.31999969482422,105.16999816894531,105.26000213623047,61
2026-05-22 06:05:00-04:00,105.1500015258789,105.1500015258789,104.9000015258789,104.94999694824219,75
2026-05-22 06:10:00-04:00,104.91000366210938,104.94999694824219,104.56999969482422,104.94999694824219,172
2026-05-22 06:15:00-04:00,104.98999786376953,105.22000122070312,104.9800033569336,105.0199966430664,62
2026-05-22 06:20:00-04:00,105.16999816894531,105.29000091552734,105.1500015258789,105.23999786376953,73
2026-05-22 06:25:00-04:00,105.23999786376953,105.48999786376953,105.23999786376953,105.4800033569336,55
2026-05-22 06:30:00-04:00,105.44999694824219,105.77999877929688,105.44000244140625,105.68000030517578,222
2026-05-22 06:35:00-04:00,105.66999816894531,105.69000244140625,105.2699966430664,105.2699966430664,125
2026-05-22 06:40:00-04:00,105.25,105.29000091552734,105.19999694824219,105.29000091552734,25
2026-05-22 06:45:00-04:00,105.2300033569336,105.2300033569336,105.0999984741211,105.12000274658203,32
2026-05-22 06:50:00-04:00,105.05999755859375,105.19999694824219,105.05999755859375,105.19999694824219,33
2026-05-22 06:55:00-04:00,105.36000061035156,105.37999725341797,105.2699966430664,105.30000305175781,58
2026-05-22 07:00:00-04:00,105.27999877929688,105.36000061035156,105.19999694824219,105.36000061035156,163
2026-05-22 07:05:00-04:00,105.33999633789062,105.55000305175781,105.33999633789062,105.43000030517578,101
2026-05-22 07:10:00-04:00,105.41999816894531,105.5,105.38999938964844,105.5,76
2026-05-22 07:15:00-04:00,105.47000122070312,105.5,105.41999816894531,105.5,90
2026-05-22 07:20:00-04:00,105.5199966430664,105.5999984741211,105.47000122070312,105.5999984741211,136
2026-05-22 07:25:00-04:00,105.58999633789062,105.61000061035156,105.51000213623047,105.58999633789062,126
2026-05-22 07:30:00-04:00,105.62000274658203,105.62999725341797,105.45999908447266,105.47000122070312,28
2026-05-22 07:35:00-04:00,105.45999908447266,105.45999908447266,105.13999938964844,105.16000366210938,69
2026-05-22 07:40:00-04:00,105.18000030517578,105.22000122070312,104.69000244140625,104.69999694824219,75
2026-05-22 07:45:00-04:00,104.69999694824219,104.69999694824219,104.16999816894531,104.5999984741211,264
2026-05-22 07:50:00-04:00,104.5999984741211,104.83999633789062,104.4800033569336,104.55999755859375,427
2026-05-22 07:55:00-04:00,104.58000183105469,104.58000183105469,104.41000366210938,104.41000366210938,33
2026-05-22 08:00:00-04:00,104.54000091552734,104.58999633789062,104.30999755859375,104.48999786376953,123
2026-05-22 08:05:00-04:00,104.52999877929688,104.52999877929688,104.33000183105469,104.33000183105469,64
2026-05-22 08:10:00-04:00,104.37000274658203,104.37000274658203,102.94000244140625,102.95999908447266,776
2026-05-22 08:15:00-04:00,103.02999877929688,103.7300033569336,102.68000030517578,102.9800033569336,556
2026-05-22 08:20:00-04:00,102.9800033569336,103.5,102.94999694824219,103.08999633789062,362
2026-05-22 08:25:00-04:00,103.16999816894531,103.87999725341797,103.16999816894531,103.58999633789062,541
2026-05-22 08:30:00-04:00,103.58000183105469,103.58000183105469,103.30000305175781,103.41999816894531,97
2026-05-22 08:35:00-04:00,103.47000122070312,103.66000366210938,103.45999908447266,103.45999908447266,173
2026-05-22 08:40:00-04:00,103.4800033569336,103.86000061035156,103.41000366210938,103.66000366210938,235
2026-05-22 08:45:00-04:00,103.63999938964844,103.7300033569336,103.30000305175781,103.30000305175781,216
2026-05-22 08:50:00-04:00,103.31999969482422,103.58000183105469,103.27999877929688,103.29000091552734,192
2026-05-22 08:55:00-04:00,103.29000091552734,103.51000213623047,103.06999969482422,103.06999969482422,173
2026-05-22 09:00:00-04:00,103.0,103.62000274658203,103.0,103.5199966430664,224
2026-05-22 09:05:00-04:00,103.51000213623047,103.5999984741211,102.7699966430664,102.86000061035156,312
2026-05-22 09:10:00-04:00,102.86000061035156,103.12000274658203,102.2300033569336,102.9000015258789,699
2026-05-22 09:15:00-04:00,102.9800033569336,103.02999877929688,102.63999938964844,102.83000183105469,293
2026-05-22 09:20:00-04:00,102.91000366210938,103.08999633789062,102.7300033569336,103.06999969482422,114
2026-05-22 09:25:00-04:00,103.05000305175781,103.38999938964844,103.05000305175781,103.33999633789062,118
2026-05-22 09:30:00-04:00,103.37999725341797,104.19999694824219,103.2300033569336,103.75,662
2026-05-22 09:35:00-04:00,103.6500015258789,103.6500015258789,103.30999755859375,103.5199966430664,238
2026-05-22 09:40:00-04:00,103.55999755859375,104.44999694824219,103.55999755859375,104.02999877929688,641
2026-05-22 09:45:00-04:00,103.9000015258789,104.38999938964844,103.83999633789062,104.37999725341797,352
2026-05-22 09:50:00-04:00,104.41000366210938,104.69999694824219,104.41000366210938,104.52999877929688,344
2026-05-22 09:55:00-04:00,104.62000274658203,104.6500015258789,104.3499984741211,104.37000274658203,137
2026-05-22 10:00:00-04:00,104.37999725341797,104.69999694824219,104.33999633789062,104.48999786376953,194
2026-05-22 10:05:00-04:00,104.5,104.70999908447266,104.23999786376953,104.30999755859375,158
2026-05-22 10:10:00-04:00,104.23999786376953,104.5999984741211,104.23999786376953,104.4800033569336,108
2026-05-22 10:15:00-04:00,104.36000061035156,104.47000122070312,104.2699966430664,104.4000015258789,296
2026-05-22 10:20:00-04:00,104.41000366210938,104.55000305175781,104.38999938964844,104.5,90
2026-05-22 10:25:00-04:00,104.41999816894531,104.41999816894531,104.23999786376953,104.27999877929688,117
2026-05-22 10:30:00-04:00,104.30999755859375,104.30999755859375,104.08999633789062,104.13999938964844,76
2026-05-22 10:35:00-04:00,104.0,104.45999908447266,104.0,104.43000030517578,131
2026-05-22 10:40:00-04:00,104.48999786376953,104.52999877929688,104.19999694824219,104.19999694824219,139
2026-05-22 10:45:00-04:00,104.12000274658203,104.16000366210938,103.9800033569336,104.0999984741211,273
2026-05-22 10:50:00-04:00,104.12999725341797,104.19000244140625,104.12000274658203,104.19000244140625,64
2026-05-22 10:55:00-04:00,104.19999694824219,104.26000213623047,104.12999725341797,104.25,108
2026-05-22 11:00:00-04:00,104.30000305175781,104.55999755859375,104.27999877929688,104.30999755859375,278
2026-05-22 11:05:00-04:00,104.26000213623047,104.37000274658203,103.9800033569336,104.33999633789062,466
2026-05-22 11:10:00-04:00,104.30000305175781,104.33000183105469,104.2300033569336,104.31999969482422,129
2026-05-22 11:15:00-04:00,104.23999786376953,104.2699966430664,104.13999938964844,104.18000030517578,92
2026-05-22 11:20:00-04:00,104.18000030517578,104.22000122070312,104.08999633789062,104.0999984741211,70
2026-05-22 11:25:00-04:00,104.16999816894531,104.16999816894531,103.94999694824219,103.94999694824219,266
2026-05-22 11:30:00-04:00,104.0,104.01000213623047,103.55000305175781,103.73999786376953,425
2026-05-22 11:35:00-04:00,103.73999786376953,103.80999755859375,103.62999725341797,103.63999938964844,229
2026-05-22 11:40:00-04:00,103.5999984741211,103.68000030517578,103.5,103.55999755859375,88
2026-05-22 11:45:00-04:00,103.48999786376953,103.6500015258789,103.41999816894531,103.5999984741211,113
2026-05-22 11:50:00-04:00,103.5999984741211,103.5999984741211,103.41000366210938,103.41999816894531,153
2026-05-22 11:55:00-04:00,103.51000213623047,103.62000274658203,103.41000366210938,103.56999969482422,110
2026-05-22 12:00:00-04:00,103.58999633789062,103.87000274658203,103.51000213623047,103.5999984741211,176
2026-05-22 12:05:00-04:00,103.61000061035156,103.80000305175781,103.55999755859375,103.7300033569336,147
2026-05-22 12:10:00-04:00,103.70999908447266,103.70999908447266,103.41999816894531,103.41999816894531,83
2026-05-22 12:15:00-04:00,103.4800033569336,103.7699966430664,103.4800033569336,103.69000244140625,164
2026-05-22 12:20:00-04:00,103.72000122070312,103.72000122070312,103.5199966430664,103.54000091552734,133
2026-05-22 12:25:00-04:00,103.54000091552734,103.62000274658203,103.30000305175781,103.30999755859375,255
2026-05-22 12:30:00-04:00,103.30000305175781,103.30000305175781,103.0,103.26000213623047,210
2026-05-22 12:35:00-04:00,103.27999877929688,103.43000030517578,103.26000213623047,103.4000015258789,177
2026-05-22 12:40:00-04:00,103.37999725341797,103.41999816894531,103.31999969482422,103.38999938964844,95
2026-05-22 12:45:00-04:00,103.30999755859375,103.30999755859375,103.19000244140625,103.29000091552734,70
2026-05-22 12:50:00-04:00,103.30000305175781,103.56999969482422,103.30000305175781,103.55999755859375,67
2026-05-22 12:55:00-04:00,103.55999755859375,103.80999755859375,103.4800033569336,103.4800033569336,189
2026-05-22 13:00:00-04:00,103.41000366210938,103.41000366210938,103.0199966430664,103.05999755859375,244
2026-05-22 13:05:00-04:00,103.0199966430664,103.04000091552734,102.91999816894531,102.93000030517578,163
2026-05-22 13:10:00-04:00,102.94000244140625,103.19999694824219,102.93000030517578,103.16999816894531,131
2026-05-22 13:15:00-04:00,103.05000305175781,103.66000366210938,102.9800033569336,103.55000305175781,355
2026-05-22 13:20:00-04:00,103.5,103.91000366210938,103.4000015258789,103.69000244140625,529
2026-05-22 13:25:00-04:00,103.69000244140625,103.81999969482422,101.37999725341797,101.58000183105469,2183
2026-05-22 13:30:00-04:00,101.56999969482422,102.51000213623047,101.44999694824219,102.51000213623047,467
2026-05-22 13:35:00-04:00,102.51000213623047,102.58999633789062,101.87000274658203,101.91000366210938,306
2026-05-22 13:40:00-04:00,101.9800033569336,102.29000091552734,101.9800033569336,102.29000091552734,84
2026-05-22 13:45:00-04:00,102.22000122070312,102.44999694824219,102.19000244140625,102.44000244140625,198
2026-05-22 13:50:00-04:00,102.43000030517578,102.69999694824219,102.43000030517578,102.62999725341797,232
2026-05-22 13:55:00-04:00,102.70999908447266,102.8499984741211,102.4800033569336,102.72000122070312,152
2026-05-22 14:00:00-04:00,102.72000122070312,103.36000061035156,102.63999938964844,102.94000244140625,486
2026-05-22 14:05:00-04:00,102.97000122070312,103.0199966430664,102.80999755859375,103.0199966430664,229
2026-05-22 14:10:00-04:00,103.08000183105469,103.33000183105469,103.06999969482422,103.23999786376953,205
2026-05-22 14:15:00-04:00,103.2699966430664,103.41000366210938,103.16000366210938,103.33999633789062,153
2026-05-22 14:20:00-04:00,103.36000061035156,103.45999908447266,103.18000030517578,103.30000305175781,374
2026-05-22 14:25:00-04:00,103.26000213623047,103.70999908447266,102.97000122070312,103.69000244140625,846
2026-05-22 14:30:00-04:00,103.69999694824219,103.72000122070312,103.36000061035156,103.41000366210938,199
2026-05-22 14:35:00-04:00,103.41999816894531,103.52999877929688,103.05000305175781,103.2699966430664,375
2026-05-22 14:40:00-04:00,103.18000030517578,103.45999908447266,103.16000366210938,103.16000366210938,83
2026-05-22 14:45:00-04:00,103.19999694824219,103.3499984741211,103.13999938964844,103.26000213623047,53
2026-05-22 14:50:00-04:00,103.19999694824219,103.22000122070312,102.97000122070312,102.9800033569336,54
2026-05-22 14:55:00-04:00,103.02999877929688,103.11000061035156,102.94999694824219,103.11000061035156,43
2026-05-22 15:00:00-04:00,103.1500015258789,103.70999908447266,103.1500015258789,103.55999755859375,220
2026-05-22 15:05:00-04:00,103.54000091552734,103.73999786376953,103.54000091552734,103.7300033569336,74
2026-05-22 15:10:00-04:00,103.7300033569336,103.95999908447266,103.70999908447266,103.91999816894531,185
2026-05-22 15:15:00-04:00,103.9000015258789,103.9000015258789,103.76000213623047,103.77999877929688,43
2026-05-22 15:20:00-04:00,103.75,103.83999633789062,103.75,103.7699966430664,20
2026-05-22 15:25:00-04:00,103.88999938964844,103.95999908447266,103.86000061035156,103.95999908447266,44
2026-05-22 15:30:00-04:00,103.9800033569336,104.0199966430664,103.95999908447266,103.95999908447266,14
2026-05-22 15:35:00-04:00,103.87000274658203,103.87000274658203,103.7699966430664,103.79000091552734,8
2026-05-22 15:40:00-04:00,103.80000305175781,103.83000183105469,103.54000091552734,103.54000091552734,137
2026-05-22 15:45:00-04:00,103.58000183105469,103.77999877929688,103.56999969482422,103.76000213623047,121
2026-05-22 15:50:00-04:00,103.76000213623047,103.83999633789062,103.61000061035156,103.61000061035156,151
2026-05-22 15:55:00-04:00,103.5999984741211,103.5999984741211,103.25,103.38999938964844,257
2026-05-22 16:00:00-04:00,103.33999633789062,103.55999755859375,103.30999755859375,103.4800033569336,41
2026-05-22 16:05:00-04:00,103.55000305175781,103.55000305175781,103.36000061035156,103.44999694824219,36
2026-05-22 16:10:00-04:00,103.4000015258789,103.4000015258789,103.16999816894531,103.26000213623047,46
2026-05-22 16:15:00-04:00,103.25,103.25,102.95999908447266,103.12999725341797,46
2026-05-22 16:20:00-04:00,103.18000030517578,103.18000030517578,103.08999633789062,103.18000030517578,26
2026-05-22 16:25:00-04:00,103.13999938964844,103.20999908447266,103.13999938964844,103.20999908447266,15
2026-05-22 16:30:00-04:00,103.2300033569336,103.62000274658203,103.19000244140625,103.5,232
2026-05-22 16:35:00-04:00,103.44999694824219,103.58000183105469,103.33000183105469,103.55999755859375,49
2026-05-22 16:40:00-04:00,103.56999969482422,104.12999725341797,103.56999969482422,104.02999877929688,158
2026-05-22 16:45:00-04:00,103.9800033569336,103.9800033569336,103.70999908447266,103.70999908447266,12
2026-05-22 16:50:00-04:00,103.79000091552734,104.0,103.68000030517578,103.81999969482422,57
2026-05-22 16:55:00-04:00,103.8499984741211,104.08000183105469,100.20999908447266,103.54000091552734,81
2026-05-26 00:00:00-04:00,95.06999969482422,95.18000030517578,95.02999877929688,95.18000030517578,29
2026-05-26 00:05:00-04:00,95.19999694824219,95.19999694824219,95.16999816894531,95.16999816894531,3
2026-05-26 00:10:00-04:00,95.16999816894531,95.18000030517578,95.16999816894531,95.18000030517578,9
2026-05-26 00:15:00-04:00,95.19000244140625,95.19999694824219,95.19000244140625,95.19999694824219,7
2026-05-26 00:20:00-04:00,95.25,95.25,95.22000122070312,95.23999786376953,10
2026-05-26 00:25:00-04:00,95.23999786376953,95.30000305175781,95.2300033569336,95.2300033569336,18
2026-05-26 00:30:00-04:00,95.25,95.27999877929688,95.22000122070312,95.22000122070312,5
2026-05-26 00:35:00-04:00,95.19999694824219,95.27999877929688,95.12999725341797,95.26000213623047,26
2026-05-26 00:40:00-04:00,95.20999908447266,95.27999877929688,95.20999908447266,95.2699966430664,84
2026-05-26 00:45:00-04:00,95.33999633789062,95.5,95.33999633789062,95.47000122070312,48
2026-05-26 00:50:00-04:00,95.47000122070312,95.5199966430664,95.47000122070312,95.48999786376953,15
2026-05-26 00:55:00-04:00,95.48999786376953,95.55000305175781,95.44999694824219,95.45999908447266,17
2026-05-26 01:00:00-04:00,95.5,95.75,95.5,95.7300033569336,64
2026-05-26 01:05:00-04:00,95.72000122070312,95.83999633789062,95.6500015258789,95.77999877929688,55
2026-05-26 01:10:00-04:00,95.77999877929688,95.9800033569336,95.76000213623047,95.95999908447266,53
2026-05-26 01:15:00-04:00,95.80999755859375,95.80999755859375,95.58000183105469,95.58999633789062,21
2026-05-26 01:20:00-04:00,95.62999725341797,95.66000366210938,95.54000091552734,95.54000091552734,11
2026-05-26 01:25:00-04:00,95.52999877929688,95.52999877929688,95.44999694824219,95.44999694824219,14
2026-05-26 01:30:00-04:00,95.5,95.54000091552734,95.2300033569336,95.4000015258789,125
2026-05-26 01:35:00-04:00,95.4000015258789,95.43000030517578,95.33999633789062,95.37000274658203,49
2026-05-26 01:40:00-04:00,95.37999725341797,95.41999816894531,95.37000274658203,95.37999725341797,38
2026-05-26 01:45:00-04:00,95.41999816894531,95.55000305175781,95.41999816894531,95.54000091552734,24
2026-05-26 01:50:00-04:00,95.58000183105469,95.58000183105469,95.56999969482422,95.56999969482422,16
2026-05-26 01:55:00-04:00,95.4800033569336,95.4800033569336,95.37000274658203,95.41000366210938,6
2026-05-26 02:00:00-04:00,95.37000274658203,95.37000274658203,95.2300033569336,95.26000213623047,39
2026-05-26 02:05:00-04:00,95.30000305175781,95.30000305175781,95.22000122070312,95.2300033569336,28
2026-05-26 02:10:00-04:00,95.27999877929688,95.27999877929688,95.18000030517578,95.18000030517578,95
2026-05-26 02:15:00-04:00,95.23999786376953,95.27999877929688,95.2300033569336,95.2300033569336,11
2026-05-26 02:20:00-04:00,95.26000213623047,95.30000305175781,95.19999694824219,95.22000122070312,36
2026-05-26 02:25:00-04:00,95.19000244140625,95.79000091552734,95.13999938964844,95.47000122070312,385
2026-05-26 02:30:00-04:00,95.47000122070312,95.63999938964844,95.37999725341797,95.56999969482422,39
2026-05-26 02:35:00-04:00,95.48999786376953,95.48999786376953,95.19999694824219,95.19999694824219,52
2026-05-26 02:40:00-04:00,95.19999694824219,95.30000305175781,95.19999694824219,95.23999786376953,27
2026-05-26 02:45:00-04:00,95.25,95.30999755859375,95.1500015258789,95.1500015258789,31
