Datetime,Open,High,Low,Close,Volume
2026-05-26 19:45:00-04:00,93.19999694824219,93.23999786376953,93.0999984741211,93.12000274658203,134
2026-05-26 19:50:00-04:00,93.13999938964844,93.25,93.12000274658203,93.19999694824219,137
2026-05-26 19:55:00-04:00,93.22000122070312,93.3499984741211,93.20999908447266,93.30999755859375,52
2026-05-26 20:00:00-04:00,93.33000183105469,93.43000030517578,93.11000061035156,93.2300033569336,358
2026-05-26 20:05:00-04:00,93.25,93.31999969482422,92.80999755859375,92.94999694824219,634
2026-05-26 20:10:00-04:00,92.9800033569336,93.16000366210938,92.9000015258789,93.11000061035156,329
2026-05-26 20:15:00-04:00,93.11000061035156,93.16000366210938,93.08000183105469,93.0999984741211,70
2026-05-26 20:20:00-04:00,93.0999984741211,93.16000366210938,93.05999755859375,93.13999938964844,85
2026-05-26 20:25:00-04:00,93.18000030517578,93.19999694824219,93.01000213623047,93.13999938964844,265
2026-05-26 20:30:00-04:00,93.16000366210938,93.16999816894531,93.08000183105469,93.12999725341797,104
2026-05-26 20:35:00-04:00,93.13999938964844,93.18000030517578,93.08999633789062,93.1500015258789,68
2026-05-26 20:40:00-04:00,93.1500015258789,93.23999786376953,93.06999969482422,93.08000183105469,172
2026-05-26 20:45:00-04:00,93.06999969482422,93.08000183105469,92.93000030517578,93.0,330
2026-05-26 20:50:00-04:00,93.0,93.05999755859375,92.94000244140625,92.98999786376953,137
2026-05-26 20:55:00-04:00,92.9800033569336,93.01000213623047,92.80999755859375,92.95999908447266,405
2026-05-26 21:00:00-04:00,92.97000122070312,93.22000122070312,92.66000366210938,92.76000213623047,937
2026-05-26 21:05:00-04:00,92.73999786376953,92.83999633789062,92.55000305175781,92.77999877929688,668
2026-05-26 21:10:00-04:00,92.77999877929688,92.86000061035156,92.73999786376953,92.80999755859375,335
2026-05-26 21:15:00-04:00,92.80999755859375,92.94000244140625,92.80999755859375,92.91999816894531,166
2026-05-26 21:20:00-04:00,92.91000366210938,92.95999908447266,92.81999969482422,92.9000015258789,143
2026-05-26 21:25:00-04:00,92.9000015258789,92.93000030517578,92.8499984741211,92.88999938964844,137
2026-05-26 21:30:00-04:00,92.9000015258789,92.91999816894531,92.73999786376953,92.88999938964844,139
2026-05-26 21:35:00-04:00,92.87000274658203,92.87000274658203,92.7300033569336,92.79000091552734,131
2026-05-26 21:40:00-04:00,92.80000305175781,92.9800033569336,92.7699966430664,92.87999725341797,133
2026-05-26 21:45:00-04:00,92.9000015258789,92.97000122070312,92.87000274658203,92.91000366210938,77
2026-05-26 21:50:00-04:00,92.88999938964844,92.94000244140625,92.73999786376953,92.87000274658203,171
2026-05-26 21:55:00-04:00,92.86000061035156,92.91000366210938,92.83999633789062,92.8499984741211,87
2026-05-26 22:00:00-04:00,92.83999633789062,92.83999633789062,92.68000030517578,92.70999908447266,186
2026-05-26 22:05:00-04:00,92.72000122070312,92.76000213623047,92.62000274658203,92.72000122070312,231
2026-05-26 22:10:00-04:00,92.73999786376953,92.77999877929688,92.69999694824219,92.76000213623047,57
2026-05-26 22:15:00-04:00,92.76000213623047,92.76000213623047,92.70999908447266,92.76000213623047,61
2026-05-26 22:20:00-04:00,92.76000213623047,92.81999969482422,92.61000061035156,92.62000274658203,130
2026-05-26 22:25:00-04:00,92.5999984741211,92.63999938964844,92.41000366210938,92.62999725341797,560
2026-05-26 22:30:00-04:00,92.62999725341797,92.70999908447266,92.51000213623047,92.6500015258789,140
2026-05-26 22:35:00-04:00,92.66000366210938,92.72000122070312,92.61000061035156,92.70999908447266,106
2026-05-26 22:40:00-04:00,92.70999908447266,92.75,92.66000366210938,92.69000244140625,125
2026-05-26 22:45:00-04:00,92.69000244140625,92.69000244140625,92.26000213623047,92.3499984741211,820
2026-05-26 22:50:00-04:00,92.33999633789062,92.41000366210938,92.16000366210938,92.3499984741211,430
2026-05-26 22:55:00-04:00,92.36000061035156,92.44999694824219,92.33999633789062,92.4000015258789,108
2026-05-26 23:00:00-04:00,92.37999725341797,92.38999938964844,92.0,92.08999633789062,586
2026-05-26 23:05:00-04:00,92.0999984741211,92.12000274658203,91.87000274658203,91.93000030517578,645
2026-05-26 23:10:00-04:00,91.94000244140625,92.12000274658203,91.91999816894531,92.06999969482422,171
2026-05-26 23:15:00-04:00,92.0999984741211,92.0999984741211,91.94000244140625,92.01000213623047,212
2026-05-26 23:20:00-04:00,92.0199966430664,92.05999755859375,91.94000244140625,91.97000122070312,187
2026-05-26 23:25:00-04:00,91.98999786376953,92.05000305175781,91.95999908447266,92.02999877929688,157
2026-05-26 23:30:00-04:00,92.04000091552734,92.16999816894531,92.01000213623047,92.13999938964844,307
2026-05-26 23:35:00-04:00,92.13999938964844,92.30999755859375,92.13999938964844,92.25,287
2026-05-26 23:40:00-04:00,92.23999786376953,92.26000213623047,92.16000366210938,92.20999908447266,137
2026-05-26 23:45:00-04:00,92.2300033569336,92.26000213623047,92.1500015258789,92.1500015258789,87
2026-05-26 23:50:00-04:00,92.1500015258789,92.19999694824219,92.08999633789062,92.13999938964844,54
2026-05-26 23:55:00-04:00,92.1500015258789,92.16999816894531,92.12000274658203,92.12999725341797,46
2026-05-27 00:00:00-04:00,92.11000061035156,92.1500015258789,92.08000183105469,92.12000274658203,92
2026-05-27 00:05:00-04:00,92.11000061035156,92.11000061035156,91.91000366210938,91.98999786376953,230
2026-05-27 00:10:00-04:00,92.01000213623047,92.08999633789062,91.98999786376953,92.05999755859375,86
2026-05-27 00:15:00-04:00,92.05999755859375,92.06999969482422,92.0,92.02999877929688,57
2026-05-27 00:20:00-04:00,92.0199966430664,92.0199966430664,91.80999755859375,91.91999816894531,211
2026-05-27 00:25:00-04:00,91.93000030517578,92.01000213623047,91.93000030517578,91.97000122070312,46
2026-05-27 00:30:00-04:00,91.9800033569336,91.9800033569336,91.94000244140625,91.95999908447266,127
2026-05-27 00:35:00-04:00,91.94999694824219,92.01000213623047,91.87000274658203,91.98999786376953,186
2026-05-27 00:40:00-04:00,91.9800033569336,92.05999755859375,91.97000122070312,91.98999786376953,185
2026-05-27 00:45:00-04:00,91.98999786376953,92.05000305175781,91.94000244140625,92.0199966430664,78
2026-05-27 00:50:00-04:00,92.0199966430664,92.04000091552734,91.94000244140625,91.94999694824219,172
2026-05-27 00:55:00-04:00,91.93000030517578,91.98999786376953,91.91000366210938,91.94000244140625,90
2026-05-27 01:00:00-04:00,91.94999694824219,92.06999969482422,91.93000030517578,91.94999694824219,107
2026-05-27 01:05:00-04:00,91.95999908447266,92.05999755859375,91.94999694824219,92.05999755859375,81
2026-05-27 01:10:00-04:00,92.05999755859375,92.0999984741211,91.81999969482422,91.88999938964844,290
2026-05-27 01:15:00-04:00,91.88999938964844,91.91999816894531,91.7300033569336,91.86000061035156,255
2026-05-27 01:20:00-04:00,91.87000274658203,91.97000122070312,91.86000061035156,91.9000015258789,194
2026-05-27 01:25:00-04:00,91.9000015258789,91.94000244140625,91.88999938964844,91.94000244140625,69
2026-05-27 01:30:00-04:00,91.91999816894531,92.19999694824219,91.86000061035156,92.18000030517578,399
2026-05-27 01:35:00-04:00,92.19000244140625,92.22000122070312,91.91000366210938,91.94999694824219,259
2026-05-27 01:40:00-04:00,91.97000122070312,91.98999786376953,91.93000030517578,91.94999694824219,132
2026-05-27 01:45:00-04:00,91.93000030517578,92.08000183105469,91.93000030517578,92.02999877929688,120
2026-05-27 01:50:00-04:00,92.02999877929688,92.02999877929688,91.73999786376953,91.83000183105469,394
2026-05-27 01:55:00-04:00,91.80999755859375,91.87999725341797,91.7699966430664,91.8499984741211,184
2026-05-27 02:00:00-04:00,91.83999633789062,92.04000091552734,91.79000091552734,91.98999786376953,609
2026-05-27 02:05:00-04:00,91.97000122070312,91.9800033569336,91.5199966430664,91.69999694824219,562
2026-05-27 02:10:00-04:00,91.69000244140625,91.87000274658203,91.55999755859375,91.83000183105469,502
2026-05-27 02:15:00-04:00,91.83999633789062,91.9800033569336,91.83000183105469,91.9000015258789,241
2026-05-27 02:20:00-04:00,91.9000015258789,91.91999816894531,91.77999877929688,91.8499984741211,225
2026-05-27 02:25:00-04:00,91.8499984741211,92.0199966430664,91.8499984741211,91.9000015258789,229
2026-05-27 02:30:00-04:00,91.91000366210938,92.04000091552734,91.87999725341797,91.98999786376953,175
2026-05-27 02:35:00-04:00,91.9800033569336,91.98999786376953,91.83999633789062,91.87000274658203,218
2026-05-27 02:40:00-04:00,91.86000061035156,91.88999938964844,91.63999938964844,91.83000183105469,433
2026-05-27 02:45:00-04:00,91.83000183105469,91.8499984741211,91.5,91.55999755859375,451
2026-05-27 02:50:00-04:00,91.55999755859375,91.58000183105469,91.41000366210938,91.55000305175781,706
2026-05-27 02:55:00-04:00,91.55999755859375,91.68000030517578,91.54000091552734,91.54000091552734,690
2026-05-27 03:00:00-04:00,91.54000091552734,91.6500015258789,91.19999694824219,91.22000122070312,1153
2026-05-27 03:05:00-04:00,91.22000122070312,91.29000091552734,91.12000274658203,91.25,593
2026-05-27 03:10:00-04:00,91.25,91.41999816894531,91.25,91.33000183105469,676
2026-05-27 03:15:00-04:00,91.33000183105469,91.37000274658203,91.2300033569336,91.2699966430664,531
2026-05-27 03:20:00-04:00,91.29000091552734,91.38999938964844,91.0,91.05999755859375,726
2026-05-27 03:25:00-04:00,91.05999755859375,91.20999908447266,91.02999877929688,91.16999816894531,479
2026-05-27 03:30:00-04:00,91.16000366210938,91.16000366210938,90.8499984741211,90.91999816894531,982
2026-05-27 03:35:00-04:00,90.97000122070312,91.11000061035156,90.93000030517578,91.05999755859375,521
2026-05-27 03:40:00-04:00,91.06999969482422,91.22000122070312,90.97000122070312,91.05000305175781,665
2026-05-27 03:45:00-04:00,91.05000305175781,91.48999786376953,91.01000213623047,91.4000015258789,614
2026-05-27 03:50:00-04:00,91.38999938964844,91.4800033569336,91.23999786376953,91.29000091552734,799
2026-05-27 03:55:00-04:00,91.29000091552734,91.30999755859375,91.02999877929688,91.12000274658203,616
2026-05-27 04:00:00-04:00,91.0999984741211,91.26000213623047,90.81999969482422,90.87000274658203,1100
2026-05-27 04:05:00-04:00,90.87999725341797,90.87999725341797,90.55999755859375,90.79000091552734,977
2026-05-27 04:10:00-04:00,90.79000091552734,91.08000183105469,90.7699966430664,90.95999908447266,570
2026-05-27 04:15:00-04:00,90.97000122070312,91.05000305175781,90.86000061035156,91.04000091552734,355
2026-05-27 04:20:00-04:00,91.04000091552734,91.05000305175781,90.44999694824219,90.52999877929688,1061
2026-05-27 04:25:00-04:00,90.54000091552734,90.69000244140625,90.37000274658203,90.58000183105469,1013
2026-05-27 04:30:00-04:00,90.56999969482422,90.81999969482422,90.54000091552734,90.58999633789062,511
2026-05-27 04:35:00-04:00,90.58999633789062,90.58999633789062,90.30999755859375,90.47000122070312,1031
2026-05-27 04:40:00-04:00,90.47000122070312,90.4800033569336,90.12999725341797,90.16999816894531,995
2026-05-27 04:45:00-04:00,90.18000030517578,90.2300033569336,90.04000091552734,90.04000091552734,846
2026-05-27 04:50:00-04:00,90.05999755859375,90.06999969482422,89.69000244140625,89.95999908447266,1838
2026-05-27 04:55:00-04:00,89.94999694824219,90.16999816894531,89.87999725341797,90.16999816894531,936
2026-05-27 05:00:00-04:00,90.16000366210938,90.29000091552734,90.01000213623047,90.11000061035156,997
2026-05-27 05:05:00-04:00,90.12000274658203,90.45999908447266,90.12000274658203,90.44999694824219,892
2026-05-27 05:10:00-04:00,90.44999694824219,90.52999877929688,90.02999877929688,90.05999755859375,887
2026-05-27 05:15:00-04:00,90.08000183105469,90.08000183105469,89.8499984741211,89.91000366210938,842
2026-05-27 05:20:00-04:00,89.91999816894531,89.91999816894531,89.63999938964844,89.83000183105469,842
2026-05-27 05:25:00-04:00,89.81999969482422,90.0199966430664,89.75,90.0,680
2026-05-27 05:30:00-04:00,89.98999786376953,90.44999694824219,89.9800033569336,90.30000305175781,1092
2026-05-27 05:35:00-04:00,90.30000305175781,90.38999938964844,90.19999694824219,90.2699966430664,466
2026-05-27 05:40:00-04:00,90.2699966430664,90.44999694824219,90.2300033569336,90.3499984741211,499
2026-05-27 05:45:00-04:00,90.36000061035156,90.38999938964844,90.23999786376953,90.27999877929688,366
2026-05-27 05:50:00-04:00,90.2699966430664,90.27999877929688,89.87000274658203,89.9000015258789,1109
2026-05-27 05:55:00-04:00,89.9000015258789,89.94000244140625,89.77999877929688,89.87000274658203,778
2026-05-27 06:00:00-04:00,89.86000061035156,90.25,89.83000183105469,90.12000274658203,758
2026-05-27 06:05:00-04:00,90.13999938964844,90.18000030517578,90.06999969482422,90.08999633789062,258
2026-05-27 06:10:00-04:00,90.08999633789062,90.12999725341797,89.9000015258789,90.01000213623047,325
2026-05-27 06:15:00-04:00,90.01000213623047,90.05000305175781,89.94000244140625,90.01000213623047,421
2026-05-27 06:20:00-04:00,90.02999877929688,90.1500015258789,90.0199966430664,90.0999984741211,431
2026-05-27 06:25:00-04:00,90.08999633789062,90.36000061035156,90.08999633789062,90.33000183105469,502
2026-05-27 06:30:00-04:00,90.33000183105469,90.51000213623047,90.26000213623047,90.44000244140625,1086
2026-05-27 06:35:00-04:00,90.45999908447266,90.48999786376953,90.37000274658203,90.43000030517578,306
2026-05-27 06:40:00-04:00,90.41999816894531,90.41999816894531,90.12999725341797,90.18000030517578,599
2026-05-27 06:45:00-04:00,90.18000030517578,90.37999725341797,90.08999633789062,90.33000183105469,656
2026-05-27 06:50:00-04:00,90.33000183105469,90.3499984741211,90.26000213623047,90.29000091552734,297
2026-05-27 06:55:00-04:00,90.29000091552734,90.41000366210938,90.19000244140625,90.20999908447266,401
2026-05-27 07:00:00-04:00,90.19999694824219,90.44999694824219,90.06999969482422,90.37999725341797,1107
2026-05-27 07:05:00-04:00,90.4000015258789,90.62999725341797,90.33000183105469,90.58999633789062,832
2026-05-27 07:10:00-04:00,90.56999969482422,90.83000183105469,90.37000274658203,90.37000274658203,1207
2026-05-27 07:15:00-04:00,90.37000274658203,90.69999694824219,90.2300033569336,90.29000091552734,1272
2026-05-27 07:20:00-04:00,90.29000091552734,90.37000274658203,89.95999908447266,90.2699966430664,1212
2026-05-27 07:25:00-04:00,90.30000305175781,90.70999908447266,90.30000305175781,90.69000244140625,1006
2026-05-27 07:30:00-04:00,90.69000244140625,90.8499984741211,90.62999725341797,90.80999755859375,812
2026-05-27 07:35:00-04:00,90.81999969482422,90.8499984741211,90.37000274658203,90.44999694824219,1035
2026-05-27 07:40:00-04:00,90.44999694824219,90.56999969482422,90.41000366210938,90.54000091552734,718
2026-05-27 07:45:00-04:00,90.55000305175781,90.69999694824219,90.5199966430664,90.66000366210938,391
2026-05-27 07:50:00-04:00,90.68000030517578,90.75,90.52999877929688,90.68000030517578,810
2026-05-27 07:55:00-04:00,90.69000244140625,90.72000122070312,90.52999877929688,90.54000091552734,832
2026-05-27 08:00:00-04:00,90.55000305175781,90.7699966430664,90.55000305175781,90.66000366210938,911
2026-05-27 08:05:00-04:00,90.62999725341797,90.66999816894531,90.44000244140625,90.44999694824219,632
2026-05-27 08:10:00-04:00,90.44999694824219,90.54000091552734,90.2699966430664,90.33000183105469,803
2026-05-27 08:15:00-04:00,90.33000183105469,90.41999816894531,89.11000061035156,89.61000061035156,5361
2026-05-27 08:20:00-04:00,89.63999938964844,89.80000305175781,88.25,88.9800033569336,9599
2026-05-27 08:25:00-04:00,88.95999908447266,88.98999786376953,88.3499984741211,88.5199966430664,4318
2026-05-27 08:30:00-04:00,88.51000213623047,88.69000244140625,87.95999908447266,88.37000274658203,5728
2026-05-27 08:35:00-04:00,88.37000274658203,88.62000274658203,87.7699966430664,88.52999877929688,4768
2026-05-27 08:40:00-04:00,88.5199966430664,88.76000213623047,88.48999786376953,88.70999908447266,2343
2026-05-27 08:45:00-04:00,88.73999786376953,89.0199966430664,88.62999725341797,88.86000061035156,2290
2026-05-27 08:50:00-04:00,88.83000183105469,88.88999938964844,88.52999877929688,88.72000122070312,1908
2026-05-27 08:55:00-04:00,88.69999694824219,88.91999816894531,88.63999938964844,88.83999633789062,1320
2026-05-27 09:00:00-04:00,88.8499984741211,89.5,88.76000213623047,89.4800033569336,4343
2026-05-27 09:05:00-04:00,89.4800033569336,89.61000061035156,89.33000183105469,89.54000091552734,2682
2026-05-27 09:10:00-04:00,89.55000305175781,89.68000030517578,89.29000091552734,89.33999633789062,2726
2026-05-27 09:15:00-04:00,89.33999633789062,89.51000213623047,89.33999633789062,89.38999938964844,1324
2026-05-27 09:20:00-04:00,89.38999938964844,89.55000305175781,89.25,89.41000366210938,1236
2026-05-27 09:25:00-04:00,89.4000015258789,89.76000213623047,89.37999725341797,89.70999908447266,1469
2026-05-27 09:30:00-04:00,89.72000122070312,89.87999725341797,89.43000030517578,89.47000122070312,2126
2026-05-27 09:35:00-04:00,89.4800033569336,89.87999725341797,89.45999908447266,89.72000122070312,1791
2026-05-27 09:40:00-04:00,89.72000122070312,89.87000274658203,89.6500015258789,89.68000030517578,1212
2026-05-27 09:45:00-04:00,89.69000244140625,89.70999908447266,89.3499984741211,89.54000091552734,2190
2026-05-27 09:50:00-04:00,89.54000091552734,89.83999633789062,89.4800033569336,89.73999786376953,2076
2026-05-27 09:55:00-04:00,89.75,90.0199966430664,89.7300033569336,89.80000305175781,2242
2026-05-27 10:00:00-04:00,89.79000091552734,89.94999694824219,89.62999725341797,89.66999816894531,1727
2026-05-27 10:05:00-04:00,89.66999816894531,90.0,89.54000091552734,89.80999755859375,1625
2026-05-27 10:10:00-04:00,89.81999969482422,90.01000213623047,89.72000122070312,89.91999816894531,1946
2026-05-27 10:15:00-04:00,89.91999816894531,89.95999908447266,89.5,89.55000305175781,1490
2026-05-27 10:20:00-04:00,89.55000305175781,90.2300033569336,89.45999908447266,90.12999725341797,3760
2026-05-27 10:25:00-04:00,90.12000274658203,90.29000091552734,89.5,89.56999969482422,2430
2026-05-27 10:30:00-04:00,89.58000183105469,90.4800033569336,89.4800033569336,89.93000030517578,5686
2026-05-27 10:35:00-04:00,89.97000122070312,90.30000305175781,89.91000366210938,90.16000366210938,2254
2026-05-27 10:40:00-04:00,90.16999816894531,90.79000091552734,90.16999816894531,90.72000122070312,3502
2026-05-27 10:45:00-04:00,90.7300033569336,90.7300033569336,90.41999816894531,90.69000244140625,2142
2026-05-27 10:50:00-04:00,90.68000030517578,91.01000213623047,90.62000274658203,90.87999725341797,2955
2026-05-27 10:55:00-04:00,90.87000274658203,90.91999816894531,90.73999786376953,90.80999755859375,1341
2026-05-27 11:00:00-04:00,90.81999969482422,91.08000183105469,90.47000122070312,90.70999908447266,3498
2026-05-27 11:05:00-04:00,90.69999694824219,91.19000244140625,90.68000030517578,91.08000183105469,2029
2026-05-27 11:10:00-04:00,91.06999969482422,91.18000030517578,90.77999877929688,90.79000091552734,2254
2026-05-27 11:15:00-04:00,90.80000305175781,90.97000122070312,90.69999694824219,90.79000091552734,1138
2026-05-27 11:20:00-04:00,90.79000091552734,90.83999633789062,90.62999725341797,90.83999633789062,1017
2026-05-27 11:25:00-04:00,90.8499984741211,90.93000030517578,90.62000274658203,90.62000274658203,1719
2026-05-27 11:30:00-04:00,90.61000061035156,90.63999938964844,90.0199966430664,90.1500015258789,5184
2026-05-27 11:35:00-04:00,90.1500015258789,90.19999694824219,90.01000213623047,90.11000061035156,1465
2026-05-27 11:40:00-04:00,90.08999633789062,90.75,89.93000030517578,90.58999633789062,4162
2026-05-27 11:45:00-04:00,90.58000183105469,90.83000183105469,90.29000091552734,90.37999725341797,2522
2026-05-27 11:50:00-04:00,90.37999725341797,90.38999938964844,90.0,90.12000274658203,2513
2026-05-27 11:55:00-04:00,90.12000274658203,90.25,89.94000244140625,90.01000213623047,1233
2026-05-27 12:00:00-04:00,90.0199966430664,90.33999633789062,89.87000274658203,90.26000213623047,2392
2026-05-27 12:05:00-04:00,90.23999786376953,90.4000015258789,90.12000274658203,90.23999786376953,1441
2026-05-27 12:10:00-04:00,90.2300033569336,90.27999877929688,90.0999984741211,90.2699966430664,1099
2026-05-27 12:15:00-04:00,90.2699966430664,90.30999755859375,90.12000274658203,90.16999816894531,806
2026-05-27 12:20:00-04:00,90.16999816894531,90.19000244140625,89.9000015258789,89.94999694824219,1757
2026-05-27 12:25:00-04:00,89.94999694824219,89.95999908447266,89.66000366210938,89.87999725341797,2916
2026-05-27 12:30:00-04:00,89.87999725341797,90.08000183105469,89.83999633789062,89.87999725341797,983
2026-05-27 12:35:00-04:00,89.9000015258789,89.94000244140625,89.66999816894531,89.75,1007
2026-05-27 12:40:00-04:00,89.75,89.79000091552734,89.41999816894531,89.61000061035156,1764
2026-05-27 12:45:00-04:00,89.61000061035156,89.80999755859375,89.52999877929688,89.7300033569336,926
2026-05-27 12:50:00-04:00,89.70999908447266,89.76000213623047,89.62999725341797,89.7300033569336,865
2026-05-27 12:55:00-04:00,89.7300033569336,89.94000244140625,89.70999908447266,89.87999725341797,1610
2026-05-27 13:00:00-04:00,89.87999725341797,90.06999969482422,89.86000061035156,89.9000015258789,1638
2026-05-27 13:05:00-04:00,89.88999938964844,90.0999984741211,89.83000183105469,90.05999755859375,999
2026-05-27 13:10:00-04:00,90.05000305175781,90.05999755859375,89.83000183105469,89.83000183105469,1164
2026-05-27 13:15:00-04:00,89.81999969482422,89.87999725341797,89.56999969482422,89.69000244140625,1457
2026-05-27 13:20:00-04:00,89.69000244140625,89.76000213623047,89.55999755859375,89.62000274658203,455
2026-05-27 13:25:00-04:00,89.63999938964844,89.66999816894531,89.51000213623047,89.66000366210938,637
2026-05-27 13:30:00-04:00,89.6500015258789,89.69999694824219,89.5,89.5199966430664,565
2026-05-27 13:35:00-04:00,89.5199966430664,89.62000274658203,89.37000274658203,89.61000061035156,1235
2026-05-27 13:40:00-04:00,89.61000061035156,89.76000213623047,89.58999633789062,89.69999694824219,872
2026-05-27 13:45:00-04:00,89.69999694824219,89.73999786376953,89.61000061035156,89.62000274658203,556
2026-05-27 13:50:00-04:00,89.61000061035156,89.63999938964844,89.22000122070312,89.45999908447266,1410
2026-05-27 13:55:00-04:00,89.43000030517578,89.54000091552734,89.16000366210938,89.5199966430664,2002
2026-05-27 14:00:00-04:00,89.52999877929688,89.56999969482422,89.38999938964844,89.41000366210938,2171
2026-05-27 14:05:00-04:00,89.41000366210938,89.5999984741211,89.36000061035156,89.37999725341797,1335
2026-05-27 14:10:00-04:00,89.4000015258789,89.4800033569336,89.30999755859375,89.3499984741211,1824
2026-05-27 14:15:00-04:00,89.33999633789062,89.37000274658203,88.79000091552734,88.94000244140625,3064
2026-05-27 14:20:00-04:00,88.93000030517578,88.97000122070312,88.7300033569336,88.7699966430664,3092
2026-05-27 14:25:00-04:00,88.7699966430664,88.8499984741211,88.56999969482422,88.5999984741211,15142
2026-05-27 14:30:00-04:00,88.61000061035156,88.87000274658203,88.4800033569336,88.86000061035156,3281
2026-05-27 14:35:00-04:00,88.8499984741211,88.98999786376953,88.83000183105469,88.87000274658203,1019
2026-05-27 14:40:00-04:00,88.87999725341797,89.0,88.8499984741211,88.98999786376953,665
2026-05-27 14:45:00-04:00,88.98999786376953,89.05999755859375,88.83999633789062,88.8499984741211,879
2026-05-27 14:50:00-04:00,88.86000061035156,88.9800033569336,88.83999633789062,88.91999816894531,678
2026-05-27 14:55:00-04:00,88.91999816894531,88.9800033569336,88.88999938964844,88.94000244140625,432
2026-05-27 15:00:00-04:00,88.94000244140625,88.9800033569336,88.83000183105469,88.83000183105469,405
2026-05-27 15:05:00-04:00,88.83999633789062,88.98999786376953,88.83999633789062,88.94000244140625,276
2026-05-27 15:10:00-04:00,88.94999694824219,89.19999694824219,88.94999694824219,89.16000366210938,710
2026-05-27 15:15:00-04:00,89.16999816894531,89.33000183105469,89.13999938964844,89.25,551
2026-05-27 15:20:00-04:00,89.26000213623047,89.26000213623047,89.18000030517578,89.23999786376953,288
2026-05-27 15:25:00-04:00,89.25,89.43000030517578,89.25,89.3499984741211,485
2026-05-27 15:30:00-04:00,89.3499984741211,89.44999694824219,89.12000274658203,89.3499984741211,2000
2026-05-27 15:35:00-04:00,89.3499984741211,89.44999694824219,89.31999969482422,89.3499984741211,399
2026-05-27 15:40:00-04:00,89.36000061035156,89.48999786376953,89.36000061035156,89.4000015258789,348
2026-05-27 15:45:00-04:00,89.4000015258789,89.44999694824219,89.33999633789062,89.44999694824219,426
2026-05-27 15:50:00-04:00,89.44999694824219,89.58000183105469,89.44999694824219,89.52999877929688,680
2026-05-27 15:55:00-04:00,89.52999877929688,89.52999877929688,89.37000274658203,89.44000244140625,685
2026-05-27 16:00:00-04:00,89.44000244140625,89.44999694824219,89.33999633789062,89.37000274658203,209
2026-05-27 16:05:00-04:00,89.37000274658203,89.41000366210938,89.30000305175781,89.36000061035156,373
2026-05-27 16:10:00-04:00,89.36000061035156,89.44000244140625,89.36000061035156,89.41000366210938,151
2026-05-27 16:15:00-04:00,89.41000366210938,89.47000122070312,89.36000061035156,89.47000122070312,598
2026-05-27 16:20:00-04:00,89.47000122070312,89.5999984741211,89.44999694824219,89.55999755859375,400
2026-05-27 16:25:00-04:00,89.55000305175781,89.55999755859375,89.44999694824219,89.5,135
2026-05-27 16:30:00-04:00,89.5199966430664,89.56999969482422,89.41000366210938,89.44999694824219,174
2026-05-27 16:35:00-04:00,89.44999694824219,89.4800033569336,89.33999633789062,89.45999908447266,287
2026-05-27 16:40:00-04:00,89.48999786376953,89.5,89.41000366210938,89.44000244140625,243
2026-05-27 16:45:00-04:00,89.47000122070312,89.5,89.41000366210938,89.44000244140625,441
2026-05-27 16:50:00-04:00,89.44999694824219,89.55000305175781,89.37999725341797,89.4000015258789,152
2026-05-27 16:55:00-04:00,89.38999938964844,89.43000030517578,89.37999725341797,89.41000366210938,250
2026-05-27 18:00:00-04:00,89.11000061035156,89.5199966430664,89.11000061035156,89.45999908447266,0
2026-05-27 18:05:00-04:00,89.45999908447266,89.5199966430664,89.41999816894531,89.51000213623047,89
2026-05-27 18:10:00-04:00,89.4800033569336,89.58999633789062,89.4800033569336,89.54000091552734,46
2026-05-27 18:15:00-04:00,89.48999786376953,89.5199966430664,89.4800033569336,89.5199966430664,14
2026-05-27 18:20:00-04:00,89.5,89.61000061035156,89.48999786376953,89.55000305175781,127
2026-05-27 18:25:00-04:00,89.56999969482422,89.87000274658203,89.56999969482422,89.83999633789062,364
2026-05-27 18:30:00-04:00,89.83000183105469,90.08000183105469,89.80000305175781,89.80999755859375,458
2026-05-27 18:35:00-04:00,89.83000183105469,89.87999725341797,89.6500015258789,89.7300033569336,309
2026-05-27 18:40:00-04:00,89.70999908447266,89.70999908447266,89.41000366210938,89.62000274658203,239
2026-05-27 18:45:00-04:00,89.62999725341797,89.6500015258789,89.58000183105469,89.58000183105469,37
2026-05-27 18:50:00-04:00,89.56999969482422,89.66000366210938,89.5199966430664,89.5999984741211,59
2026-05-27 18:55:00-04:00,89.6500015258789,89.75,89.62000274658203,89.69999694824219,75
2026-05-27 19:00:00-04:00,89.75,89.75,89.69999694824219,89.69999694824219,43
2026-05-27 19:05:00-04:00,89.70999908447266,89.79000091552734,89.69999694824219,89.7699966430664,51
2026-05-27 19:10:00-04:00,89.79000091552734,89.79000091552734,89.72000122070312,89.79000091552734,34
2026-05-27 19:15:00-04:00,89.79000091552734,89.87999725341797,89.61000061035156,89.7699966430664,225
2026-05-27 19:20:00-04:00,89.77999877929688,90.05000305175781,89.7300033569336,89.94999694824219,286
2026-05-27 19:25:00-04:00,89.94999694824219,90.16999816894531,89.94999694824219,89.98999786376953,434
2026-05-27 19:30:00-04:00,89.98999786376953,90.12999725341797,89.88999938964844,89.93000030517578,311
2026-05-27 19:35:00-04:00,89.93000030517578,90.0,89.9000015258789,89.94000244140625,169
