Datetime,Open,High,Low,Close,Volume
2026-05-04 07:00:00-05:00,18.049999237060547,18.049999237060547,17.979999542236328,17.979999542236328,0
2026-05-04 07:05:00-05:00,17.989999771118164,17.989999771118164,17.950000762939453,17.969999313354492,0
2026-05-04 07:10:00-05:00,17.959999084472656,17.959999084472656,17.889999389648438,17.889999389648438,0
2026-05-04 07:15:00-05:00,17.8799991607666,17.920000076293945,17.729999542236328,17.75,0
2026-05-04 07:20:00-05:00,17.75,17.770000457763672,17.739999771118164,17.760000228881836,0
2026-05-04 07:25:00-05:00,17.760000228881836,17.799999237060547,17.739999771118164,17.799999237060547,0
2026-05-04 07:30:00-05:00,17.809999465942383,17.850000381469727,17.809999465942383,17.829999923706055,0
2026-05-04 07:35:00-05:00,17.829999923706055,17.860000610351562,17.760000228881836,17.780000686645508,0
2026-05-04 07:40:00-05:00,17.780000686645508,17.799999237060547,17.75,17.75,0
2026-05-04 07:45:00-05:00,17.770000457763672,17.780000686645508,17.739999771118164,17.75,0
2026-05-04 07:50:00-05:00,17.739999771118164,17.760000228881836,17.68000030517578,17.719999313354492,0
2026-05-04 07:55:00-05:00,17.719999313354492,17.719999313354492,17.670000076293945,17.690000534057617,0
2026-05-04 08:00:00-05:00,17.700000762939453,17.93000030517578,17.700000762939453,17.809999465942383,0
2026-05-04 08:05:00-05:00,17.84000015258789,17.84000015258789,17.68000030517578,17.729999542236328,0
2026-05-04 08:10:00-05:00,17.700000762939453,17.75,17.670000076293945,17.690000534057617,0
2026-05-04 08:15:00-05:00,17.690000534057617,17.719999313354492,17.670000076293945,17.700000762939453,0
2026-05-04 08:20:00-05:00,17.700000762939453,17.709999084472656,17.649999618530273,17.649999618530273,0
2026-05-04 08:25:00-05:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2026-05-04 08:30:00-05:00,17.729999542236328,17.780000686645508,17.649999618530273,17.670000076293945,0
2026-05-04 08:35:00-05:00,17.65999984741211,17.709999084472656,17.6299991607666,17.649999618530273,0
2026-05-04 08:40:00-05:00,17.639999389648438,17.639999389648438,17.549999237060547,17.559999465942383,0
2026-05-04 08:45:00-05:00,17.579999923706055,17.579999923706055,17.469999313354492,17.469999313354492,0
2026-05-04 08:50:00-05:00,17.5,17.530000686645508,17.450000762939453,17.479999542236328,0
2026-05-04 08:55:00-05:00,17.489999771118164,17.530000686645508,17.43000030517578,17.43000030517578,0
2026-05-04 09:00:00-05:00,17.40999984741211,17.459999084472656,17.399999618530273,17.40999984741211,0
2026-05-04 09:05:00-05:00,17.399999618530273,17.479999542236328,17.3700008392334,17.479999542236328,0
2026-05-04 09:10:00-05:00,17.489999771118164,17.489999771118164,17.270000457763672,17.290000915527344,0
2026-05-04 09:15:00-05:00,17.299999237060547,17.299999237060547,17.209999084472656,17.239999771118164,0
2026-05-04 09:20:00-05:00,17.209999084472656,17.229999542236328,17.149999618530273,17.219999313354492,0
2026-05-04 09:25:00-05:00,17.219999313354492,17.260000228881836,17.209999084472656,17.260000228881836,0
2026-05-04 09:30:00-05:00,17.229999542236328,17.229999542236328,17.15999984741211,17.209999084472656,0
2026-05-04 09:35:00-05:00,17.219999313354492,17.239999771118164,17.190000534057617,17.229999542236328,0
2026-05-04 09:40:00-05:00,17.239999771118164,17.299999237060547,17.229999542236328,17.299999237060547,0
2026-05-04 09:45:00-05:00,17.299999237060547,17.350000381469727,17.290000915527344,17.350000381469727,0
2026-05-04 09:50:00-05:00,17.350000381469727,17.3799991607666,17.34000015258789,17.3799991607666,0
2026-05-04 09:55:00-05:00,17.3700008392334,17.5,17.360000610351562,17.5,0
2026-05-04 10:00:00-05:00,17.520000457763672,17.6299991607666,17.420000076293945,17.510000228881836,0
2026-05-04 10:05:00-05:00,17.530000686645508,17.639999389648438,17.510000228881836,17.59000015258789,0
2026-05-04 10:10:00-05:00,17.610000610351562,17.709999084472656,17.59000015258789,17.68000030517578,0
2026-05-04 10:15:00-05:00,17.690000534057617,17.889999389648438,17.610000610351562,17.8799991607666,0
2026-05-04 10:20:00-05:00,17.979999542236328,18.459999084472656,17.979999542236328,18.420000076293945,0
2026-05-04 10:25:00-05:00,18.459999084472656,18.459999084472656,18.149999618530273,18.170000076293945,0
2026-05-04 10:30:00-05:00,18.170000076293945,18.469999313354492,18.170000076293945,18.34000015258789,0
2026-05-04 10:35:00-05:00,18.3700008392334,18.510000228881836,18.3700008392334,18.450000762939453,0
2026-05-04 10:40:00-05:00,18.489999771118164,18.59000015258789,18.34000015258789,18.34000015258789,0
2026-05-04 10:45:00-05:00,18.34000015258789,18.489999771118164,18.34000015258789,18.489999771118164,0
2026-05-04 10:50:00-05:00,18.479999542236328,18.6200008392334,18.3700008392334,18.3799991607666,0
2026-05-04 10:55:00-05:00,18.360000610351562,18.440000534057617,18.34000015258789,18.440000534057617,0
2026-05-04 11:00:00-05:00,18.43000030517578,18.600000381469727,18.43000030517578,18.600000381469727,0
2026-05-04 11:05:00-05:00,18.56999969482422,19.059999465942383,18.56999969482422,18.93000030517578,0
2026-05-04 11:10:00-05:00,18.899999618530273,19.010000228881836,18.780000686645508,18.90999984741211,0
2026-05-04 11:15:00-05:00,18.950000762939453,19.079999923706055,18.729999542236328,18.770000457763672,0
2026-05-04 11:20:00-05:00,18.690000534057617,18.690000534057617,18.520000457763672,18.59000015258789,0
2026-05-04 11:25:00-05:00,18.600000381469727,18.760000228881836,18.559999465942383,18.700000762939453,0
2026-05-04 11:30:00-05:00,18.719999313354492,18.729999542236328,18.559999465942383,18.56999969482422,0
2026-05-04 11:35:00-05:00,18.56999969482422,18.75,18.56999969482422,18.739999771118164,0
2026-05-04 11:40:00-05:00,18.790000915527344,18.790000915527344,18.690000534057617,18.719999313354492,0
2026-05-04 11:45:00-05:00,18.760000228881836,18.81999969482422,18.75,18.809999465942383,0
2026-05-04 11:50:00-05:00,18.770000457763672,18.889999389648438,18.770000457763672,18.8799991607666,0
2026-05-04 11:55:00-05:00,18.8700008392334,18.8799991607666,18.84000015258789,18.84000015258789,0
2026-05-04 12:00:00-05:00,18.850000381469727,18.850000381469727,18.649999618530273,18.68000030517578,0
2026-05-04 12:05:00-05:00,18.649999618530273,18.65999984741211,18.5,18.540000915527344,0
2026-05-04 12:10:00-05:00,18.520000457763672,18.549999237060547,18.5,18.510000228881836,0
2026-05-04 12:15:00-05:00,18.510000228881836,18.520000457763672,18.219999313354492,18.239999771118164,0
2026-05-04 12:20:00-05:00,18.239999771118164,18.239999771118164,18.110000610351562,18.1200008392334,0
2026-05-04 12:25:00-05:00,18.1299991607666,18.18000030517578,18.110000610351562,18.110000610351562,0
2026-05-04 12:30:00-05:00,18.100000381469727,18.15999984741211,18.06999969482422,18.15999984741211,0
2026-05-04 12:35:00-05:00,18.18000030517578,18.280000686645508,18.18000030517578,18.200000762939453,0
2026-05-04 12:40:00-05:00,18.18000030517578,18.219999313354492,18.149999618530273,18.15999984741211,0
2026-05-04 12:45:00-05:00,18.170000076293945,18.200000762939453,18.15999984741211,18.170000076293945,0
2026-05-04 12:50:00-05:00,18.18000030517578,18.18000030517578,18.079999923706055,18.1299991607666,0
2026-05-04 12:55:00-05:00,18.1299991607666,18.149999618530273,18.110000610351562,18.149999618530273,0
2026-05-04 13:00:00-05:00,18.15999984741211,18.15999984741211,18.010000228881836,18.010000228881836,0
2026-05-04 13:05:00-05:00,18.010000228881836,18.030000686645508,17.969999313354492,18.030000686645508,0
2026-05-04 13:10:00-05:00,18.030000686645508,18.1299991607666,18.030000686645508,18.1200008392334,0
2026-05-04 13:15:00-05:00,18.139999389648438,18.209999084472656,18.139999389648438,18.200000762939453,0
2026-05-04 13:20:00-05:00,18.200000762939453,18.399999618530273,18.200000762939453,18.399999618530273,0
2026-05-04 13:25:00-05:00,18.389999389648438,18.510000228881836,18.34000015258789,18.34000015258789,0
2026-05-04 13:30:00-05:00,18.329999923706055,18.40999984741211,18.329999923706055,18.3799991607666,0
2026-05-04 13:35:00-05:00,18.3799991607666,18.459999084472656,18.3799991607666,18.420000076293945,0
2026-05-04 13:40:00-05:00,18.43000030517578,18.510000228881836,18.40999984741211,18.510000228881836,0
2026-05-04 13:45:00-05:00,18.520000457763672,18.520000457763672,18.40999984741211,18.40999984741211,0
2026-05-04 13:50:00-05:00,18.40999984741211,18.489999771118164,18.389999389648438,18.489999771118164,0
2026-05-04 13:55:00-05:00,18.489999771118164,18.489999771118164,18.360000610351562,18.360000610351562,0
2026-05-04 14:00:00-05:00,18.360000610351562,18.43000030517578,18.360000610351562,18.389999389648438,0
2026-05-04 14:05:00-05:00,18.399999618530273,18.40999984741211,18.260000228881836,18.290000915527344,0
2026-05-04 14:10:00-05:00,18.290000915527344,18.329999923706055,18.290000915527344,18.299999237060547,0
2026-05-04 14:15:00-05:00,18.270000457763672,18.270000457763672,18.209999084472656,18.239999771118164,0
2026-05-04 14:20:00-05:00,18.25,18.299999237060547,18.25,18.290000915527344,0
2026-05-04 14:25:00-05:00,18.290000915527344,18.34000015258789,18.260000228881836,18.31999969482422,0
2026-05-04 14:30:00-05:00,18.329999923706055,18.329999923706055,18.25,18.25,0
2026-05-04 14:35:00-05:00,18.25,18.25,18.209999084472656,18.239999771118164,0
2026-05-04 14:40:00-05:00,18.25,18.299999237060547,18.25,18.290000915527344,0
2026-05-04 14:45:00-05:00,18.299999237060547,18.34000015258789,18.219999313354492,18.219999313354492,0
2026-05-04 14:50:00-05:00,18.209999084472656,18.329999923706055,18.209999084472656,18.329999923706055,0
2026-05-04 14:55:00-05:00,18.299999237060547,18.329999923706055,18.18000030517578,18.18000030517578,0
2026-05-04 15:00:00-05:00,18.139999389648438,18.299999237060547,18.139999389648438,18.290000915527344,0
2026-05-04 15:05:00-05:00,18.290000915527344,18.290000915527344,18.239999771118164,18.290000915527344,0
2026-05-04 15:10:00-05:00,18.290000915527344,18.309999465942383,18.280000686645508,18.280000686645508,0
2026-05-05 02:15:00-05:00,17.950000762939453,17.969999313354492,17.950000762939453,17.959999084472656,0
2026-05-05 02:20:00-05:00,17.940000534057617,17.950000762939453,17.93000030517578,17.950000762939453,0
2026-05-05 02:25:00-05:00,17.950000762939453,18.0,17.950000762939453,17.989999771118164,0
2026-05-05 02:30:00-05:00,17.989999771118164,17.989999771118164,17.969999313354492,17.969999313354492,0
2026-05-05 02:35:00-05:00,17.969999313354492,17.969999313354492,17.829999923706055,17.84000015258789,0
2026-05-05 02:40:00-05:00,17.860000610351562,17.93000030517578,17.850000381469727,17.93000030517578,0
2026-05-05 02:45:00-05:00,17.93000030517578,17.989999771118164,17.93000030517578,17.989999771118164,0
2026-05-05 02:50:00-05:00,17.989999771118164,18.0,17.979999542236328,18.0,0
2026-05-05 02:55:00-05:00,18.0,18.020000457763672,18.0,18.0,0
2026-05-05 03:00:00-05:00,18.0,18.0,17.959999084472656,17.959999084472656,0
2026-05-05 03:05:00-05:00,17.959999084472656,17.959999084472656,17.899999618530273,17.90999984741211,0
2026-05-05 03:10:00-05:00,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,0
2026-05-05 03:15:00-05:00,17.829999923706055,17.860000610351562,17.829999923706055,17.850000381469727,0
2026-05-05 03:20:00-05:00,17.860000610351562,17.860000610351562,17.81999969482422,17.81999969482422,0
2026-05-05 03:25:00-05:00,17.809999465942383,17.809999465942383,17.75,17.760000228881836,0
2026-05-05 03:30:00-05:00,17.770000457763672,17.770000457763672,17.719999313354492,17.75,0
2026-05-05 03:35:00-05:00,17.75,17.760000228881836,17.739999771118164,17.75,0
2026-05-05 03:40:00-05:00,17.75,17.760000228881836,17.719999313354492,17.729999542236328,0
2026-05-05 03:45:00-05:00,17.729999542236328,17.739999771118164,17.700000762939453,17.739999771118164,0
2026-05-05 03:50:00-05:00,17.719999313354492,17.729999542236328,17.709999084472656,17.729999542236328,0
2026-05-05 03:55:00-05:00,17.729999542236328,17.739999771118164,17.709999084472656,17.719999313354492,0
2026-05-05 04:00:00-05:00,17.719999313354492,17.760000228881836,17.719999313354492,17.75,0
2026-05-05 04:05:00-05:00,17.75,17.780000686645508,17.709999084472656,17.719999313354492,0
2026-05-05 04:10:00-05:00,17.719999313354492,17.75,17.709999084472656,17.75,0
2026-05-05 04:15:00-05:00,17.760000228881836,17.780000686645508,17.75,17.770000457763672,0
2026-05-05 04:20:00-05:00,17.770000457763672,17.790000915527344,17.760000228881836,17.760000228881836,0
2026-05-05 04:25:00-05:00,17.760000228881836,17.770000457763672,17.75,17.75,0
2026-05-05 04:30:00-05:00,17.75,17.75,17.690000534057617,17.709999084472656,0
2026-05-05 04:35:00-05:00,17.709999084472656,17.75,17.709999084472656,17.729999542236328,0
2026-05-05 04:40:00-05:00,17.729999542236328,17.729999542236328,17.700000762939453,17.709999084472656,0
2026-05-05 04:45:00-05:00,17.709999084472656,17.709999084472656,17.65999984741211,17.700000762939453,0
2026-05-05 04:50:00-05:00,17.700000762939453,17.719999313354492,17.700000762939453,17.709999084472656,0
2026-05-05 04:55:00-05:00,17.709999084472656,17.709999084472656,17.68000030517578,17.68000030517578,0
2026-05-05 05:00:00-05:00,17.68000030517578,17.690000534057617,17.670000076293945,17.68000030517578,0
2026-05-05 05:05:00-05:00,17.690000534057617,17.700000762939453,17.68000030517578,17.700000762939453,0
2026-05-05 05:10:00-05:00,17.700000762939453,17.700000762939453,17.65999984741211,17.670000076293945,0
2026-05-05 05:15:00-05:00,17.670000076293945,17.68000030517578,17.639999389648438,17.68000030517578,0
2026-05-05 05:20:00-05:00,17.68000030517578,17.68000030517578,17.649999618530273,17.65999984741211,0
2026-05-05 05:25:00-05:00,17.670000076293945,17.670000076293945,17.649999618530273,17.65999984741211,0
2026-05-05 05:30:00-05:00,17.65999984741211,17.65999984741211,17.549999237060547,17.549999237060547,0
2026-05-05 05:35:00-05:00,17.559999465942383,17.639999389648438,17.549999237060547,17.639999389648438,0
2026-05-05 05:40:00-05:00,17.649999618530273,17.690000534057617,17.639999389648438,17.690000534057617,0
2026-05-05 05:45:00-05:00,17.68000030517578,17.700000762939453,17.68000030517578,17.690000534057617,0
2026-05-05 05:50:00-05:00,17.690000534057617,17.700000762939453,17.68000030517578,17.700000762939453,0
2026-05-05 05:55:00-05:00,17.690000534057617,17.690000534057617,17.65999984741211,17.670000076293945,0
2026-05-05 06:00:00-05:00,17.670000076293945,17.809999465942383,17.639999389648438,17.809999465942383,0
2026-05-05 06:05:00-05:00,17.799999237060547,17.809999465942383,17.790000915527344,17.790000915527344,0
2026-05-05 06:10:00-05:00,17.790000915527344,17.799999237060547,17.780000686645508,17.790000915527344,0
2026-05-05 06:15:00-05:00,17.790000915527344,17.799999237060547,17.780000686645508,17.790000915527344,0
2026-05-05 06:20:00-05:00,17.809999465942383,17.809999465942383,17.75,17.75,0
2026-05-05 06:25:00-05:00,17.75,17.75,17.68000030517578,17.68000030517578,0
2026-05-05 06:30:00-05:00,17.68000030517578,17.690000534057617,17.649999618530273,17.670000076293945,0
2026-05-05 06:35:00-05:00,17.670000076293945,17.700000762939453,17.670000076293945,17.700000762939453,0
2026-05-05 06:40:00-05:00,17.700000762939453,17.700000762939453,17.68000030517578,17.690000534057617,0
2026-05-05 06:45:00-05:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,0
2026-05-05 06:50:00-05:00,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,0
2026-05-05 06:55:00-05:00,17.690000534057617,17.690000534057617,17.68000030517578,17.68000030517578,0
2026-05-05 07:00:00-05:00,17.68000030517578,17.690000534057617,17.649999618530273,17.690000534057617,0
2026-05-05 07:05:00-05:00,17.68000030517578,17.690000534057617,17.579999923706055,17.639999389648438,0
2026-05-05 07:10:00-05:00,17.649999618530273,17.649999618530273,17.59000015258789,17.610000610351562,0
2026-05-05 07:15:00-05:00,17.600000381469727,17.670000076293945,17.579999923706055,17.639999389648438,0
2026-05-05 07:20:00-05:00,17.65999984741211,17.65999984741211,17.6200008392334,17.6200008392334,0
2026-05-05 07:25:00-05:00,17.6200008392334,17.6299991607666,17.59000015258789,17.610000610351562,0
2026-05-05 07:30:00-05:00,17.59000015258789,17.6200008392334,17.59000015258789,17.600000381469727,0
2026-05-05 07:35:00-05:00,17.600000381469727,17.610000610351562,17.579999923706055,17.59000015258789,0
2026-05-05 07:40:00-05:00,17.59000015258789,17.6299991607666,17.59000015258789,17.610000610351562,0
2026-05-05 07:45:00-05:00,17.6200008392334,17.6299991607666,17.600000381469727,17.6299991607666,0
2026-05-05 07:50:00-05:00,17.6299991607666,17.6299991607666,17.59000015258789,17.600000381469727,0
2026-05-05 07:55:00-05:00,17.59000015258789,17.59000015258789,17.549999237060547,17.559999465942383,0
2026-05-05 08:00:00-05:00,17.559999465942383,17.59000015258789,17.510000228881836,17.510000228881836,0
2026-05-05 08:05:00-05:00,17.510000228881836,17.520000457763672,17.450000762939453,17.459999084472656,0
2026-05-05 08:10:00-05:00,17.450000762939453,17.479999542236328,17.450000762939453,17.469999313354492,0
2026-05-05 08:15:00-05:00,17.459999084472656,17.5,17.450000762939453,17.489999771118164,0
2026-05-05 08:20:00-05:00,17.5,17.510000228881836,17.489999771118164,17.510000228881836,0
2026-05-05 08:25:00-05:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
2026-05-05 08:30:00-05:00,17.399999618530273,17.450000762939453,17.360000610351562,17.360000610351562,0
2026-05-05 08:35:00-05:00,17.360000610351562,17.40999984741211,17.31999969482422,17.389999389648438,0
2026-05-05 08:40:00-05:00,17.399999618530273,17.469999313354492,17.360000610351562,17.43000030517578,0
2026-05-05 08:45:00-05:00,17.420000076293945,17.420000076293945,17.31999969482422,17.420000076293945,0
2026-05-05 08:50:00-05:00,17.420000076293945,17.43000030517578,17.34000015258789,17.43000030517578,0
2026-05-05 08:55:00-05:00,17.420000076293945,17.440000534057617,17.40999984741211,17.440000534057617,0
2026-05-05 09:00:00-05:00,17.43000030517578,17.479999542236328,17.40999984741211,17.420000076293945,0
2026-05-05 09:05:00-05:00,17.40999984741211,17.420000076293945,17.3700008392334,17.389999389648438,0
2026-05-05 09:10:00-05:00,17.399999618530273,17.579999923706055,17.3799991607666,17.579999923706055,0
2026-05-05 09:15:00-05:00,17.559999465942383,17.610000610351562,17.469999313354492,17.549999237060547,0
2026-05-05 09:20:00-05:00,17.540000915527344,17.540000915527344,17.3700008392334,17.3799991607666,0
2026-05-05 09:25:00-05:00,17.3700008392334,17.3799991607666,17.309999465942383,17.360000610351562,0
2026-05-05 09:30:00-05:00,17.3799991607666,17.459999084472656,17.3700008392334,17.450000762939453,0
2026-05-05 09:35:00-05:00,17.459999084472656,17.5,17.459999084472656,17.469999313354492,0
2026-05-05 09:40:00-05:00,17.469999313354492,17.469999313354492,17.360000610351562,17.40999984741211,0
2026-05-05 09:45:00-05:00,17.40999984741211,17.43000030517578,17.3799991607666,17.389999389648438,0
2026-05-05 09:50:00-05:00,17.40999984741211,17.450000762939453,17.40999984741211,17.40999984741211,0
2026-05-05 09:55:00-05:00,17.389999389648438,17.420000076293945,17.3700008392334,17.399999618530273,0
2026-05-05 10:00:00-05:00,17.399999618530273,17.40999984741211,17.3700008392334,17.3700008392334,0
2026-05-05 10:05:00-05:00,17.3700008392334,17.459999084472656,17.360000610351562,17.459999084472656,0
2026-05-05 10:10:00-05:00,17.459999084472656,17.459999084472656,17.420000076293945,17.420000076293945,0
2026-05-05 10:15:00-05:00,17.420000076293945,17.450000762939453,17.40999984741211,17.450000762939453,0
2026-05-05 10:20:00-05:00,17.450000762939453,17.459999084472656,17.440000534057617,17.450000762939453,0
2026-05-05 10:25:00-05:00,17.469999313354492,17.5,17.469999313354492,17.489999771118164,0
2026-05-05 10:30:00-05:00,17.479999542236328,17.559999465942383,17.479999542236328,17.559999465942383,0
2026-05-05 10:35:00-05:00,17.559999465942383,17.559999465942383,17.530000686645508,17.549999237060547,0
2026-05-05 10:40:00-05:00,17.540000915527344,17.56999969482422,17.540000915527344,17.540000915527344,0
2026-05-05 10:45:00-05:00,17.540000915527344,17.540000915527344,17.489999771118164,17.520000457763672,0
2026-05-05 10:50:00-05:00,17.520000457763672,17.530000686645508,17.5,17.530000686645508,0
2026-05-05 10:55:00-05:00,17.520000457763672,17.540000915527344,17.520000457763672,17.540000915527344,0
2026-05-05 11:00:00-05:00,17.540000915527344,17.540000915527344,17.479999542236328,17.489999771118164,0
2026-05-05 11:05:00-05:00,17.479999542236328,17.479999542236328,17.459999084472656,17.469999313354492,0
2026-05-05 11:10:00-05:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,0
2026-05-05 11:15:00-05:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,0
2026-05-05 11:20:00-05:00,17.459999084472656,17.459999084472656,17.43000030517578,17.43000030517578,0
2026-05-05 11:25:00-05:00,17.43000030517578,17.479999542236328,17.420000076293945,17.450000762939453,0
2026-05-05 11:30:00-05:00,17.440000534057617,17.459999084472656,17.440000534057617,17.440000534057617,0
2026-05-05 11:35:00-05:00,17.43000030517578,17.440000534057617,17.399999618530273,17.43000030517578,0
2026-05-05 11:40:00-05:00,17.440000534057617,17.469999313354492,17.440000534057617,17.459999084472656,0
2026-05-05 11:45:00-05:00,17.450000762939453,17.450000762939453,17.389999389648438,17.40999984741211,0
2026-05-05 11:50:00-05:00,17.40999984741211,17.420000076293945,17.40999984741211,17.40999984741211,0
2026-05-05 11:55:00-05:00,17.40999984741211,17.40999984741211,17.399999618530273,17.40999984741211,0
2026-05-05 12:00:00-05:00,17.40999984741211,17.40999984741211,17.3700008392334,17.3799991607666,0
2026-05-05 12:05:00-05:00,17.3799991607666,17.43000030517578,17.3799991607666,17.43000030517578,0
2026-05-05 12:10:00-05:00,17.43000030517578,17.440000534057617,17.3799991607666,17.389999389648438,0
2026-05-05 12:15:00-05:00,17.389999389648438,17.389999389648438,17.34000015258789,17.350000381469727,0
2026-05-05 12:20:00-05:00,17.329999923706055,17.350000381469727,17.31999969482422,17.31999969482422,0
2026-05-05 12:25:00-05:00,17.31999969482422,17.31999969482422,17.280000686645508,17.280000686645508,0
2026-05-05 12:30:00-05:00,17.290000915527344,17.290000915527344,17.260000228881836,17.270000457763672,0
2026-05-05 12:35:00-05:00,17.260000228881836,17.260000228881836,17.239999771118164,17.260000228881836,0
2026-05-05 12:40:00-05:00,17.270000457763672,17.270000457763672,17.229999542236328,17.25,0
2026-05-05 12:45:00-05:00,17.239999771118164,17.260000228881836,17.239999771118164,17.25,0
2026-05-05 12:50:00-05:00,17.25,17.25,17.209999084472656,17.229999542236328,0
2026-05-05 12:55:00-05:00,17.229999542236328,17.260000228881836,17.219999313354492,17.25,0
2026-05-05 13:00:00-05:00,17.25,17.260000228881836,17.239999771118164,17.239999771118164,0
2026-05-05 13:05:00-05:00,17.239999771118164,17.239999771118164,17.219999313354492,17.219999313354492,0
2026-05-05 13:10:00-05:00,17.229999542236328,17.229999542236328,17.200000762939453,17.209999084472656,0
2026-05-05 13:15:00-05:00,17.209999084472656,17.260000228881836,17.200000762939453,17.260000228881836,0
2026-05-05 13:20:00-05:00,17.260000228881836,17.299999237060547,17.260000228881836,17.299999237060547,0
2026-05-05 13:25:00-05:00,17.309999465942383,17.309999465942383,17.290000915527344,17.299999237060547,0
2026-05-05 13:30:00-05:00,17.299999237060547,17.309999465942383,17.280000686645508,17.290000915527344,0
2026-05-05 13:35:00-05:00,17.299999237060547,17.31999969482422,17.290000915527344,17.31999969482422,0
2026-05-05 13:40:00-05:00,17.31999969482422,17.31999969482422,17.290000915527344,17.290000915527344,0
2026-05-05 13:45:00-05:00,17.290000915527344,17.290000915527344,17.260000228881836,17.280000686645508,0
2026-05-05 13:50:00-05:00,17.280000686645508,17.299999237060547,17.270000457763672,17.290000915527344,0
2026-05-05 13:55:00-05:00,17.280000686645508,17.280000686645508,17.239999771118164,17.239999771118164,0
2026-05-05 14:00:00-05:00,17.239999771118164,17.239999771118164,17.219999313354492,17.219999313354492,0
2026-05-05 14:05:00-05:00,17.219999313354492,17.239999771118164,17.219999313354492,17.229999542236328,0
2026-05-05 14:10:00-05:00,17.229999542236328,17.239999771118164,17.200000762939453,17.239999771118164,0
2026-05-05 14:15:00-05:00,17.25,17.270000457763672,17.25,17.270000457763672,0
2026-05-05 14:20:00-05:00,17.270000457763672,17.280000686645508,17.25,17.260000228881836,0
2026-05-05 14:25:00-05:00,17.25,17.270000457763672,17.25,17.270000457763672,0
2026-05-05 14:30:00-05:00,17.280000686645508,17.280000686645508,17.25,17.280000686645508,0
2026-05-05 14:35:00-05:00,17.280000686645508,17.290000915527344,17.260000228881836,17.270000457763672,0
2026-05-05 14:40:00-05:00,17.260000228881836,17.290000915527344,17.25,17.280000686645508,0
2026-05-05 14:45:00-05:00,17.290000915527344,17.350000381469727,17.290000915527344,17.350000381469727,0
2026-05-05 14:50:00-05:00,17.350000381469727,17.440000534057617,17.350000381469727,17.440000534057617,0
2026-05-05 14:55:00-05:00,17.43000030517578,17.489999771118164,17.40999984741211,17.43000030517578,0
2026-05-05 15:00:00-05:00,17.440000534057617,17.459999084472656,17.43000030517578,17.440000534057617,0
2026-05-05 15:05:00-05:00,17.440000534057617,17.450000762939453,17.40999984741211,17.450000762939453,0
2026-05-05 15:10:00-05:00,17.440000534057617,17.450000762939453,17.399999618530273,17.399999618530273,0
2026-05-06 02:15:00-05:00,17.149999618530273,17.149999618530273,17.1200008392334,17.1200008392334,0
2026-05-06 02:20:00-05:00,17.1200008392334,17.1299991607666,17.09000015258789,17.09000015258789,0
2026-05-06 02:25:00-05:00,17.100000381469727,17.110000610351562,17.100000381469727,17.100000381469727,0
2026-05-06 02:30:00-05:00,17.100000381469727,17.1200008392334,17.09000015258789,17.09000015258789,0
2026-05-06 02:35:00-05:00,17.09000015258789,17.100000381469727,17.09000015258789,17.09000015258789,0
2026-05-06 02:40:00-05:00,17.100000381469727,17.110000610351562,17.09000015258789,17.100000381469727,0
2026-05-06 02:45:00-05:00,17.09000015258789,17.09000015258789,17.059999465942383,17.06999969482422,0
2026-05-06 02:50:00-05:00,17.059999465942383,17.079999923706055,17.059999465942383,17.06999969482422,0
2026-05-06 02:55:00-05:00,17.06999969482422,17.079999923706055,17.049999237060547,17.049999237060547,0
2026-05-06 03:00:00-05:00,17.049999237060547,17.06999969482422,17.040000915527344,17.06999969482422,0
2026-05-06 03:05:00-05:00,17.06999969482422,17.06999969482422,17.040000915527344,17.049999237060547,0
2026-05-06 03:10:00-05:00,17.059999465942383,17.059999465942383,16.959999084472656,16.969999313354492,0
2026-05-06 03:15:00-05:00,16.969999313354492,17.0,16.969999313354492,16.989999771118164,0
2026-05-06 03:20:00-05:00,16.989999771118164,17.0,16.979999542236328,16.979999542236328,0
2026-05-06 03:25:00-05:00,16.979999542236328,16.989999771118164,16.959999084472656,16.959999084472656,0
2026-05-06 03:30:00-05:00,16.969999313354492,16.979999542236328,16.950000762939453,16.950000762939453,0
2026-05-06 03:35:00-05:00,16.950000762939453,16.950000762939453,16.920000076293945,16.93000030517578,0
2026-05-06 03:40:00-05:00,16.93000030517578,16.959999084472656,16.920000076293945,16.959999084472656,0
2026-05-06 03:45:00-05:00,16.959999084472656,16.959999084472656,16.940000534057617,16.940000534057617,0
2026-05-06 03:50:00-05:00,16.940000534057617,16.940000534057617,16.739999771118164,16.799999237060547,0
2026-05-06 03:55:00-05:00,16.760000228881836,16.799999237060547,16.700000762939453,16.799999237060547,0
2026-05-06 04:00:00-05:00,16.799999237060547,16.8700008392334,16.75,16.829999923706055,0
2026-05-06 04:05:00-05:00,16.829999923706055,16.84000015258789,16.799999237060547,16.81999969482422,0
2026-05-06 04:10:00-05:00,16.84000015258789,16.84000015258789,16.770000457763672,16.770000457763672,0
