Datetime,Open,High,Low,Close,Volume
2026-05-12 14:05:00-04:00,85.61499786376953,85.66999816894531,85.53500366210938,85.625,149
2026-05-12 14:10:00-04:00,85.6449966430664,85.69499969482422,85.55000305175781,85.69499969482422,92
2026-05-12 14:15:00-04:00,85.68499755859375,85.88500213623047,85.66000366210938,85.88500213623047,108
2026-05-12 14:20:00-04:00,85.8550033569336,85.9800033569336,85.83499908447266,85.94999694824219,133
2026-05-12 14:25:00-04:00,85.94000244140625,86.12999725341797,85.94000244140625,86.05000305175781,246
2026-05-12 14:30:00-04:00,86.04499816894531,86.25,86.03500366210938,86.25,210
2026-05-12 14:35:00-04:00,86.24500274658203,86.41999816894531,86.22000122070312,86.30999755859375,320
2026-05-12 14:40:00-04:00,86.29499816894531,86.6050033569336,86.29499816894531,86.57499694824219,254
2026-05-12 14:45:00-04:00,86.55999755859375,86.58000183105469,86.37000274658203,86.44000244140625,150
2026-05-12 14:50:00-04:00,86.45999908447266,86.79499816894531,86.44000244140625,86.73500061035156,190
2026-05-12 14:55:00-04:00,86.76499938964844,86.86000061035156,86.72000122070312,86.73500061035156,220
2026-05-12 15:00:00-04:00,86.75499725341797,86.91999816894531,86.75499725341797,86.88999938964844,162
2026-05-12 15:05:00-04:00,86.86499786376953,87.01000213623047,86.8550033569336,87.0,198
2026-05-12 15:10:00-04:00,87.0,87.1449966430664,86.94999694824219,86.95999908447266,265
2026-05-12 15:15:00-04:00,86.9800033569336,87.01499938964844,86.77999877929688,86.87999725341797,243
2026-05-12 15:20:00-04:00,86.90499877929688,86.92500305175781,86.6449966430664,86.79499816894531,282
2026-05-12 15:25:00-04:00,86.81500244140625,86.93000030517578,86.80000305175781,86.90499877929688,199
2026-05-12 15:30:00-04:00,86.93499755859375,87.23999786376953,86.91500091552734,87.20999908447266,217
2026-05-12 15:35:00-04:00,87.2249984741211,87.26000213623047,87.13500213623047,87.1500015258789,167
2026-05-12 15:40:00-04:00,87.1500015258789,87.2699966430664,87.1050033569336,87.2249984741211,164
2026-05-12 15:45:00-04:00,87.21499633789062,87.2699966430664,87.19999694824219,87.24500274658203,103
2026-05-12 15:50:00-04:00,87.25,87.41999816894531,87.19999694824219,87.37000274658203,251
2026-05-12 15:55:00-04:00,87.37000274658203,87.45999908447266,87.3550033569336,87.375,149
2026-05-12 16:00:00-04:00,87.375,87.45500183105469,87.25,87.30000305175781,114
2026-05-12 16:05:00-04:00,87.30000305175781,87.30500030517578,87.20999908447266,87.2699966430664,109
2026-05-12 16:10:00-04:00,87.26499938964844,87.31999969482422,87.19000244140625,87.30000305175781,129
2026-05-12 16:15:00-04:00,87.30500030517578,87.4000015258789,87.30000305175781,87.30500030517578,45
2026-05-12 16:20:00-04:00,87.30500030517578,87.30500030517578,87.19499969482422,87.2249984741211,51
2026-05-12 16:25:00-04:00,87.22000122070312,87.27999877929688,87.19000244140625,87.2249984741211,42
2026-05-12 16:30:00-04:00,87.25,87.27999877929688,87.21499633789062,87.23999786376953,18
2026-05-12 16:35:00-04:00,87.23999786376953,87.2699966430664,87.19499969482422,87.22000122070312,18
2026-05-12 16:40:00-04:00,87.21499633789062,87.25499725341797,87.12999725341797,87.21499633789062,56
2026-05-12 16:45:00-04:00,87.2300033569336,87.23500061035156,87.16500091552734,87.23500061035156,26
2026-05-12 16:50:00-04:00,87.26000213623047,87.2699966430664,87.12999725341797,87.13999938964844,79
2026-05-12 16:55:00-04:00,87.11499786376953,87.24500274658203,87.11499786376953,87.20500183105469,49
2026-05-12 18:00:00-04:00,87.31999969482422,87.56999969482422,87.26499938964844,87.56500244140625,0
2026-05-12 18:05:00-04:00,87.57499694824219,87.58499908447266,87.31500244140625,87.31500244140625,44
2026-05-12 18:10:00-04:00,87.36000061035156,87.45500183105469,87.33499908447266,87.43499755859375,28
2026-05-12 18:15:00-04:00,87.44999694824219,87.57499694824219,87.44999694824219,87.5250015258789,51
2026-05-12 18:20:00-04:00,87.55999755859375,87.6500015258789,87.54000091552734,87.55999755859375,67
2026-05-12 18:25:00-04:00,87.55500030517578,87.59500122070312,87.5,87.58999633789062,66
2026-05-12 18:30:00-04:00,87.58499908447266,87.62999725341797,87.54000091552734,87.61499786376953,30
2026-05-12 18:35:00-04:00,87.56500244140625,87.61499786376953,87.55000305175781,87.58999633789062,11
2026-05-12 18:40:00-04:00,87.55999755859375,87.55999755859375,87.5,87.51499938964844,24
2026-05-12 18:45:00-04:00,87.5250015258789,87.58000183105469,87.5199966430664,87.52999877929688,11
2026-05-12 18:50:00-04:00,87.54000091552734,87.68000030517578,87.52999877929688,87.63999938964844,32
2026-05-12 18:55:00-04:00,87.65499877929688,87.7249984741211,87.46499633789062,87.46499633789062,59
2026-05-12 19:00:00-04:00,87.46499633789062,87.5250015258789,87.44999694824219,87.5250015258789,19
2026-05-12 19:05:00-04:00,87.51000213623047,87.59500122070312,87.48500061035156,87.56999969482422,13
2026-05-12 19:10:00-04:00,87.5,87.5250015258789,87.42500305175781,87.43000030517578,29
2026-05-12 19:15:00-04:00,87.41999816894531,87.5,87.31999969482422,87.37999725341797,56
2026-05-12 19:20:00-04:00,87.36499786376953,87.51499938964844,87.3499984741211,87.51499938964844,29
2026-05-12 19:25:00-04:00,87.5199966430664,87.54000091552734,87.5,87.54000091552734,19
2026-05-12 19:30:00-04:00,87.5,87.57499694824219,87.5,87.56999969482422,28
2026-05-12 19:35:00-04:00,87.58999633789062,87.73500061035156,87.5250015258789,87.66000366210938,57
2026-05-12 19:40:00-04:00,87.68000030517578,87.78500366210938,87.62000274658203,87.7750015258789,191
2026-05-12 19:45:00-04:00,87.80000305175781,87.91999816894531,87.66500091552734,87.73999786376953,137
2026-05-12 19:50:00-04:00,87.70500183105469,88.0199966430664,87.61000061035156,87.92500305175781,202
2026-05-12 19:55:00-04:00,87.95500183105469,87.95999908447266,87.82499694824219,87.8949966430664,44
2026-05-12 20:00:00-04:00,87.86000061035156,88.3550033569336,87.69999694824219,88.12999725341797,749
2026-05-12 20:05:00-04:00,88.13999938964844,88.21499633789062,87.9000015258789,87.9000015258789,186
2026-05-12 20:10:00-04:00,87.87000274658203,88.1500015258789,87.86000061035156,87.91999816894531,230
2026-05-12 20:15:00-04:00,87.91000366210938,88.19999694824219,87.8949966430664,88.18499755859375,51
2026-05-12 20:20:00-04:00,88.20500183105469,88.30000305175781,88.125,88.20999908447266,120
2026-05-12 20:25:00-04:00,88.20999908447266,88.27999877929688,88.0999984741211,88.19999694824219,84
2026-05-12 20:30:00-04:00,88.24500274658203,88.33000183105469,88.17500305175781,88.20999908447266,85
2026-05-12 20:35:00-04:00,88.20999908447266,88.2300033569336,88.02999877929688,88.2300033569336,93
2026-05-12 20:40:00-04:00,88.25499725341797,88.44000244140625,88.19499969482422,88.22000122070312,113
2026-05-12 20:45:00-04:00,88.18000030517578,88.25,87.9749984741211,88.00499725341797,52
2026-05-12 20:50:00-04:00,88.0199966430664,88.11000061035156,87.91000366210938,88.05500030517578,123
2026-05-12 20:55:00-04:00,88.05500030517578,88.26499938964844,87.93000030517578,87.94000244140625,188
2026-05-12 21:00:00-04:00,87.96499633789062,88.34500122070312,87.83999633789062,88.07499694824219,548
2026-05-12 21:05:00-04:00,88.06999969482422,88.19999694824219,87.70500183105469,88.13500213623047,398
2026-05-12 21:10:00-04:00,88.11000061035156,88.58000183105469,88.1050033569336,88.29000091552734,377
2026-05-12 21:15:00-04:00,88.31999969482422,88.3949966430664,87.93499755859375,88.02999877929688,168
2026-05-12 21:20:00-04:00,88.0199966430664,88.0199966430664,87.81999969482422,87.88500213623047,84
2026-05-12 21:25:00-04:00,87.81500244140625,87.87999725341797,87.54000091552734,87.56999969482422,243
2026-05-12 21:30:00-04:00,87.54000091552734,87.7300033569336,87.5,87.55000305175781,196
2026-05-12 21:35:00-04:00,87.52999877929688,87.66500091552734,87.30500030517578,87.62999725341797,394
2026-05-12 21:40:00-04:00,87.63500213623047,87.91000366210938,87.61499786376953,87.82499694824219,255
2026-05-12 21:45:00-04:00,87.87999725341797,88.04499816894531,87.7750015258789,88.0,110
2026-05-12 21:50:00-04:00,87.99500274658203,88.03500366210938,87.76499938964844,87.76499938964844,86
2026-05-12 21:55:00-04:00,87.72000122070312,87.73500061035156,87.44499969482422,87.55500030517578,199
2026-05-12 22:00:00-04:00,87.52999877929688,87.95500183105469,87.52999877929688,87.90499877929688,79
2026-05-12 22:05:00-04:00,87.83999633789062,87.9800033569336,87.5,87.55000305175781,217
2026-05-12 22:10:00-04:00,87.5250015258789,87.76499938964844,87.48999786376953,87.63500213623047,111
2026-05-12 22:15:00-04:00,87.58999633789062,87.7300033569336,87.55999755859375,87.63500213623047,53
2026-05-12 22:20:00-04:00,87.6449966430664,87.73999786376953,87.625,87.7249984741211,31
2026-05-12 22:25:00-04:00,87.72000122070312,87.82499694824219,87.58000183105469,87.67500305175781,64
2026-05-12 22:30:00-04:00,87.69499969482422,87.69499969482422,87.3499984741211,87.42500305175781,205
2026-05-12 22:35:00-04:00,87.44000244140625,87.61000061035156,87.41999816894531,87.41999816894531,129
2026-05-12 22:40:00-04:00,87.41000366210938,87.56500244140625,87.32499694824219,87.33499908447266,66
2026-05-12 22:45:00-04:00,87.37000274658203,87.37999725341797,86.9800033569336,87.1449966430664,323
2026-05-12 22:50:00-04:00,87.18000030517578,87.25499725341797,86.66000366210938,86.76000213623047,336
2026-05-12 22:55:00-04:00,86.73999786376953,87.05000305175781,86.73999786376953,86.90499877929688,121
2026-05-12 23:00:00-04:00,86.97000122070312,87.0199966430664,86.78500366210938,87.00499725341797,75
2026-05-12 23:05:00-04:00,87.0199966430664,87.06999969482422,86.84500122070312,86.88500213623047,48
2026-05-12 23:10:00-04:00,86.87999725341797,87.12999725341797,86.86000061035156,87.11499786376953,60
2026-05-12 23:15:00-04:00,87.1050033569336,87.24500274658203,87.01499938964844,87.20999908447266,88
2026-05-12 23:20:00-04:00,87.20500183105469,87.27999877929688,87.1500015258789,87.19499969482422,101
2026-05-12 23:25:00-04:00,87.17500305175781,87.37999725341797,87.15499877929688,87.27999877929688,85
2026-05-12 23:30:00-04:00,87.27999877929688,87.56999969482422,87.2699966430664,87.52999877929688,193
2026-05-12 23:35:00-04:00,87.56500244140625,87.70999908447266,87.48500061035156,87.63500213623047,109
2026-05-12 23:40:00-04:00,87.5999984741211,87.66000366210938,87.58999633789062,87.6050033569336,41
2026-05-12 23:45:00-04:00,87.61000061035156,87.68499755859375,87.5,87.59500122070312,87
2026-05-12 23:50:00-04:00,87.62999725341797,87.63500213623047,87.3499984741211,87.38500213623047,140
2026-05-12 23:55:00-04:00,87.38500213623047,87.41500091552734,87.2750015258789,87.2750015258789,54
2026-05-13 00:00:00-04:00,87.33999633789062,87.5,87.33999633789062,87.42500305175781,51
2026-05-13 00:05:00-04:00,87.44000244140625,87.48999786376953,87.36000061035156,87.38999938964844,35
2026-05-13 00:10:00-04:00,87.36000061035156,87.43499755859375,87.3550033569336,87.37999725341797,19
2026-05-13 00:15:00-04:00,87.41999816894531,87.47000122070312,87.34500122070312,87.44000244140625,31
2026-05-13 00:20:00-04:00,87.44999694824219,87.48500061035156,87.41500091552734,87.46499633789062,54
2026-05-13 00:25:00-04:00,87.44499969482422,87.44499969482422,87.3550033569336,87.37000274658203,22
2026-05-13 00:30:00-04:00,87.3499984741211,87.42500305175781,87.21499633789062,87.23500061035156,64
2026-05-13 00:35:00-04:00,87.22000122070312,87.26499938964844,87.15499877929688,87.2300033569336,72
2026-05-13 00:40:00-04:00,87.19000244140625,87.23500061035156,87.0999984741211,87.15499877929688,30
2026-05-13 00:45:00-04:00,87.125,87.26000213623047,87.125,87.26000213623047,32
2026-05-13 00:50:00-04:00,87.20500183105469,87.20500183105469,87.06500244140625,87.11499786376953,76
2026-05-13 00:55:00-04:00,87.16999816894531,87.19000244140625,87.06500244140625,87.125,68
2026-05-13 01:00:00-04:00,87.06999969482422,87.37999725341797,87.01000213623047,87.37999725341797,86
2026-05-13 01:05:00-04:00,87.4000015258789,87.44499969482422,87.30500030517578,87.3499984741211,69
2026-05-13 01:10:00-04:00,87.38500213623047,87.43499755859375,87.31500244140625,87.33499908447266,19
2026-05-13 01:15:00-04:00,87.30999755859375,87.30999755859375,86.93000030517578,86.93000030517578,120
2026-05-13 01:20:00-04:00,86.9800033569336,87.11000061035156,86.91000366210938,86.91000366210938,83
2026-05-13 01:25:00-04:00,86.95500183105469,86.95500183105469,86.83499908447266,86.8499984741211,71
2026-05-13 01:30:00-04:00,86.82499694824219,86.8499984741211,86.33000183105469,86.75499725341797,523
2026-05-13 01:35:00-04:00,86.7750015258789,86.93499755859375,86.69999694824219,86.91000366210938,70
2026-05-13 01:40:00-04:00,86.93000030517578,86.94999694824219,86.67500305175781,86.70999908447266,92
2026-05-13 01:45:00-04:00,86.75,86.83999633789062,86.68000030517578,86.73999786376953,59
2026-05-13 01:50:00-04:00,86.7699966430664,86.91999816894531,86.67500305175781,86.90499877929688,42
2026-05-13 01:55:00-04:00,86.93499755859375,87.17500305175781,86.93499755859375,87.13500213623047,59
2026-05-13 02:00:00-04:00,87.1500015258789,87.32499694824219,87.0199966430664,87.32499694824219,171
2026-05-13 02:05:00-04:00,87.30500030517578,87.40499877929688,87.19000244140625,87.38500213623047,195
2026-05-13 02:10:00-04:00,87.33499908447266,87.41000366210938,87.2699966430664,87.40499877929688,33
2026-05-13 02:15:00-04:00,87.41500091552734,87.65499877929688,87.41500091552734,87.58499908447266,262
2026-05-13 02:20:00-04:00,87.5,87.51000213623047,87.26499938964844,87.46499633789062,191
2026-05-13 02:25:00-04:00,87.36000061035156,87.44999694824219,87.27999877929688,87.32499694824219,52
2026-05-13 02:30:00-04:00,87.28500366210938,87.5199966430664,87.27999877929688,87.44999694824219,103
2026-05-13 02:35:00-04:00,87.46499633789062,87.51000213623047,87.3949966430664,87.45999908447266,92
2026-05-13 02:40:00-04:00,87.44499969482422,87.56999969482422,87.4000015258789,87.5250015258789,135
2026-05-13 02:45:00-04:00,87.54000091552734,87.54000091552734,87.40499877929688,87.46499633789062,61
2026-05-13 02:50:00-04:00,87.45999908447266,87.45999908447266,87.20500183105469,87.2249984741211,109
2026-05-13 02:55:00-04:00,87.18000030517578,87.3949966430664,87.18000030517578,87.34500122070312,120
2026-05-13 03:00:00-04:00,87.31500244140625,87.50499725341797,87.30500030517578,87.34500122070312,173
2026-05-13 03:05:00-04:00,87.3550033569336,87.40499877929688,87.30500030517578,87.31999969482422,66
2026-05-13 03:10:00-04:00,87.30500030517578,87.41999816894531,87.20999908447266,87.4000015258789,132
2026-05-13 03:15:00-04:00,87.3949966430664,87.6050033569336,87.3949966430664,87.56500244140625,94
2026-05-13 03:20:00-04:00,87.55500030517578,87.66999816894531,87.40499877929688,87.43499755859375,111
2026-05-13 03:25:00-04:00,87.45500183105469,87.55000305175781,87.44000244140625,87.50499725341797,105
2026-05-13 03:30:00-04:00,87.51000213623047,87.51000213623047,87.31500244140625,87.36000061035156,52
2026-05-13 03:35:00-04:00,87.41999816894531,87.44999694824219,87.28500366210938,87.28500366210938,37
2026-05-13 03:40:00-04:00,87.27999877929688,87.3949966430664,87.26000213623047,87.33499908447266,36
2026-05-13 03:45:00-04:00,87.33999633789062,87.41000366210938,87.1500015258789,87.19999694824219,59
2026-05-13 03:50:00-04:00,87.19999694824219,87.19999694824219,87.02999877929688,87.08000183105469,107
2026-05-13 03:55:00-04:00,87.07499694824219,87.26000213623047,87.02999877929688,87.2300033569336,124
2026-05-13 04:00:00-04:00,87.23500061035156,87.2699966430664,87.12000274658203,87.12999725341797,45
2026-05-13 04:05:00-04:00,87.17500305175781,87.23999786376953,87.09500122070312,87.23999786376953,34
2026-05-13 04:10:00-04:00,87.29000091552734,87.29499816894531,87.16999816894531,87.19000244140625,30
2026-05-13 04:15:00-04:00,87.21499633789062,87.2249984741211,87.09500122070312,87.1050033569336,98
2026-05-13 04:20:00-04:00,87.1050033569336,87.2249984741211,87.09500122070312,87.125,82
2026-05-13 04:25:00-04:00,87.09500122070312,87.0999984741211,86.8949966430664,87.0199966430664,128
2026-05-13 04:30:00-04:00,87.04499816894531,87.13999938964844,87.0,87.13999938964844,66
2026-05-13 04:35:00-04:00,87.19999694824219,87.20999908447266,87.1449966430664,87.17500305175781,30
2026-05-13 04:40:00-04:00,87.20500183105469,87.2249984741211,86.97000122070312,87.01000213623047,74
2026-05-13 04:45:00-04:00,87.0199966430664,87.04000091552734,86.94000244140625,86.97000122070312,21
2026-05-13 04:50:00-04:00,86.9749984741211,87.2249984741211,86.97000122070312,87.2249984741211,54
2026-05-13 04:55:00-04:00,87.2249984741211,87.25,87.12000274658203,87.18499755859375,69
2026-05-13 05:00:00-04:00,87.16500091552734,87.22000122070312,87.15499877929688,87.18499755859375,21
2026-05-13 05:05:00-04:00,87.18000030517578,87.19999694824219,87.11000061035156,87.13500213623047,41
2026-05-13 05:10:00-04:00,87.11000061035156,87.13500213623047,86.95999908447266,86.95999908447266,35
2026-05-13 05:15:00-04:00,87.0199966430664,87.0199966430664,86.88999938964844,86.91500091552734,40
2026-05-13 05:20:00-04:00,86.91500091552734,86.98500061035156,86.875,86.93000030517578,74
2026-05-13 05:25:00-04:00,86.97000122070312,87.19000244140625,86.96499633789062,87.07499694824219,206
2026-05-13 05:30:00-04:00,87.07499694824219,87.22000122070312,86.98999786376953,87.1500015258789,90
2026-05-13 05:35:00-04:00,87.1449966430664,87.33499908447266,87.1449966430664,87.2699966430664,120
2026-05-13 05:40:00-04:00,87.30500030517578,87.30500030517578,87.25,87.2750015258789,30
2026-05-13 05:45:00-04:00,87.31999969482422,87.36000061035156,87.2750015258789,87.3499984741211,40
2026-05-13 05:50:00-04:00,87.37999725341797,87.61000061035156,87.3550033569336,87.59500122070312,177
2026-05-13 05:55:00-04:00,87.62000274658203,87.62000274658203,87.52999877929688,87.52999877929688,81
2026-05-13 06:00:00-04:00,87.53500366210938,87.75499725341797,87.52999877929688,87.7300033569336,128
2026-05-13 06:05:00-04:00,87.71499633789062,88.23500061035156,87.69499969482422,88.19999694824219,319
2026-05-13 06:10:00-04:00,88.16500091552734,88.19499969482422,87.83000183105469,87.83499908447266,229
2026-05-13 06:15:00-04:00,87.82499694824219,87.82499694824219,87.62999725341797,87.68000030517578,143
2026-05-13 06:20:00-04:00,87.69999694824219,87.93000030517578,87.68000030517578,87.79000091552734,115
2026-05-13 06:25:00-04:00,87.80500030517578,87.80500030517578,87.56999969482422,87.67500305175781,80
2026-05-13 06:30:00-04:00,87.6449966430664,87.69999694824219,87.5199966430664,87.55000305175781,119
2026-05-13 06:35:00-04:00,87.55000305175781,87.58000183105469,87.48500061035156,87.50499725341797,65
2026-05-13 06:40:00-04:00,87.5,87.61000061035156,87.4749984741211,87.52999877929688,58
2026-05-13 06:45:00-04:00,87.52999877929688,87.59500122070312,87.48500061035156,87.55000305175781,30
2026-05-13 06:50:00-04:00,87.52999877929688,87.5999984741211,87.45500183105469,87.46499633789062,36
2026-05-13 06:55:00-04:00,87.4800033569336,87.4800033569336,87.3550033569336,87.3949966430664,59
2026-05-13 07:00:00-04:00,87.3949966430664,87.58499908447266,87.33000183105469,87.4000015258789,135
2026-05-13 07:05:00-04:00,87.41999816894531,87.5250015258789,87.33499908447266,87.5,92
2026-05-13 07:10:00-04:00,87.5,87.8499984741211,87.5,87.8499984741211,152
2026-05-13 07:15:00-04:00,87.84500122070312,87.86499786376953,87.52999877929688,87.69000244140625,105
2026-05-13 07:20:00-04:00,87.69499969482422,87.83499908447266,87.62999725341797,87.75,97
2026-05-13 07:25:00-04:00,87.73999786376953,87.84500122070312,87.71499633789062,87.80500030517578,54
2026-05-13 07:30:00-04:00,87.76499938964844,88.30000305175781,87.76499938964844,88.16500091552734,278
2026-05-13 07:35:00-04:00,88.19499969482422,88.30999755859375,88.11499786376953,88.19999694824219,227
2026-05-13 07:40:00-04:00,88.17500305175781,88.27999877929688,88.13500213623047,88.17500305175781,130
2026-05-13 07:45:00-04:00,88.18000030517578,88.38500213623047,88.08000183105469,88.08000183105469,201
2026-05-13 07:50:00-04:00,88.06999969482422,88.06999969482422,87.96499633789062,88.05000305175781,128
2026-05-13 07:55:00-04:00,88.04000091552734,88.04000091552734,87.81999969482422,87.86499786376953,126
2026-05-13 08:00:00-04:00,87.8499984741211,88.05000305175781,87.70500183105469,88.0250015258789,179
2026-05-13 08:05:00-04:00,88.01000213623047,88.0250015258789,87.84500122070312,87.8499984741211,121
2026-05-13 08:10:00-04:00,87.86000061035156,87.875,87.7750015258789,87.82499694824219,161
2026-05-13 08:15:00-04:00,87.81999969482422,87.81999969482422,87.40499877929688,87.41500091552734,288
2026-05-13 08:20:00-04:00,87.40499877929688,87.4800033569336,87.05000305175781,87.31999969482422,487
2026-05-13 08:25:00-04:00,87.33000183105469,87.51000213623047,87.30500030517578,87.45999908447266,286
2026-05-13 08:30:00-04:00,87.5,87.5,86.91000366210938,87.16000366210938,792
2026-05-13 08:35:00-04:00,87.1500015258789,87.28500366210938,86.69000244140625,86.83000183105469,655
2026-05-13 08:40:00-04:00,86.83000183105469,87.1500015258789,86.74500274658203,87.125,380
2026-05-13 08:45:00-04:00,87.09500122070312,87.11000061035156,86.76499938964844,86.91999816894531,423
2026-05-13 08:50:00-04:00,86.93499755859375,87.05999755859375,86.83499908447266,86.94999694824219,282
2026-05-13 08:55:00-04:00,86.94999694824219,87.26499938964844,86.84500122070312,87.09500122070312,456
2026-05-13 09:00:00-04:00,87.09500122070312,87.44000244140625,87.08999633789062,87.37999725341797,467
2026-05-13 09:05:00-04:00,87.4000015258789,87.52999877929688,87.375,87.44499969482422,312
2026-05-13 09:10:00-04:00,87.4000015258789,87.70500183105469,87.38999938964844,87.66500091552734,236
2026-05-13 09:15:00-04:00,87.67500305175781,87.81999969482422,87.5999984741211,87.77999877929688,287
2026-05-13 09:20:00-04:00,87.74500274658203,87.82499694824219,87.66500091552734,87.76000213623047,390
2026-05-13 09:25:00-04:00,87.78500366210938,87.78500366210938,87.55500030517578,87.625,254
2026-05-13 09:30:00-04:00,87.62000274658203,87.88500213623047,87.55999755859375,87.6500015258789,449
2026-05-13 09:35:00-04:00,87.65499877929688,87.65499877929688,87.21499633789062,87.37000274658203,436
2026-05-13 09:40:00-04:00,87.37999725341797,88.08000183105469,87.36000061035156,87.79499816894531,849
2026-05-13 09:45:00-04:00,87.80999755859375,87.8550033569336,87.21499633789062,87.48500061035156,493
2026-05-13 09:50:00-04:00,87.4749984741211,87.91500091552734,87.33499908447266,87.91500091552734,422
2026-05-13 09:55:00-04:00,87.93000030517578,87.94499969482422,87.76000213623047,87.82499694824219,345
2026-05-13 10:00:00-04:00,87.80000305175781,87.99500274658203,87.56999969482422,87.93000030517578,367
2026-05-13 10:05:00-04:00,87.93499755859375,88.19000244140625,87.90499877929688,87.98999786376953,445
2026-05-13 10:10:00-04:00,87.9800033569336,88.29000091552734,87.96499633789062,88.19499969482422,348
2026-05-13 10:15:00-04:00,88.19000244140625,88.22000122070312,87.83000183105469,87.8550033569336,349
2026-05-13 10:20:00-04:00,87.8550033569336,88.30000305175781,87.8550033569336,88.27999877929688,266
2026-05-13 10:25:00-04:00,88.25,88.5,88.2300033569336,88.44000244140625,516
2026-05-13 10:30:00-04:00,88.41000366210938,88.94499969482422,88.3949966430664,88.91999816894531,1085
2026-05-13 10:35:00-04:00,88.90499877929688,88.96499633789062,88.6449966430664,88.7699966430664,536
2026-05-13 10:40:00-04:00,88.76499938964844,88.91500091552734,88.62999725341797,88.68499755859375,450
2026-05-13 10:45:00-04:00,88.69000244140625,88.9800033569336,88.4749984741211,88.76000213623047,568
2026-05-13 10:50:00-04:00,88.80000305175781,88.88500213623047,88.72000122070312,88.77999877929688,192
2026-05-13 10:55:00-04:00,88.7699966430664,88.81500244140625,88.57499694824219,88.59500122070312,237
2026-05-13 11:00:00-04:00,88.58499908447266,88.875,88.5250015258789,88.78500366210938,260
2026-05-13 11:05:00-04:00,88.81999969482422,89.31500244140625,88.7249984741211,89.2750015258789,643
2026-05-13 11:10:00-04:00,89.2699966430664,89.37999725341797,89.08000183105469,89.08000183105469,584
2026-05-13 11:15:00-04:00,89.07499694824219,89.19999694824219,89.0250015258789,89.13500213623047,291
2026-05-13 11:20:00-04:00,89.13999938964844,89.18499755859375,88.98999786376953,89.08499908447266,243
2026-05-13 11:25:00-04:00,89.05999755859375,89.13999938964844,88.99500274658203,89.11000061035156,199
2026-05-13 11:30:00-04:00,89.08999633789062,89.26000213623047,88.93499755859375,89.23500061035156,289
2026-05-13 11:35:00-04:00,89.24500274658203,89.44999694824219,89.20500183105469,89.38999938964844,345
2026-05-13 11:40:00-04:00,89.38999938964844,89.45999908447266,89.30500030517578,89.36000061035156,289
2026-05-13 11:45:00-04:00,89.36499786376953,89.48500061035156,89.31999969482422,89.46499633789062,175
2026-05-13 11:50:00-04:00,89.4800033569336,89.48999786376953,89.29000091552734,89.34500122070312,170
2026-05-13 11:55:00-04:00,89.3550033569336,89.56500244140625,89.31999969482422,89.55500030517578,352
2026-05-13 12:00:00-04:00,89.55999755859375,89.79499816894531,89.51000213623047,89.72000122070312,752
2026-05-13 12:05:00-04:00,89.75,89.87999725341797,89.65499877929688,89.86000061035156,546
2026-05-13 12:10:00-04:00,89.8499984741211,89.96499633789062,89.72000122070312,89.93000030517578,558
2026-05-13 12:15:00-04:00,89.93499755859375,90.04499816894531,89.68499755859375,89.70500183105469,840
2026-05-13 12:20:00-04:00,89.70999908447266,90.1050033569336,89.66999816894531,89.86499786376953,501
2026-05-13 12:25:00-04:00,89.90499877929688,90.08999633789062,89.83000183105469,90.02999877929688,448
2026-05-13 12:30:00-04:00,90.05500030517578,90.08499908447266,89.7750015258789,89.875,585
2026-05-13 12:35:00-04:00,89.87999725341797,89.98999786376953,89.7699966430664,89.95500183105469,268
2026-05-13 12:40:00-04:00,89.93499755859375,89.93499755859375,89.58999633789062,89.68000030517578,715
2026-05-13 12:45:00-04:00,89.68499755859375,89.83499908447266,89.6449966430664,89.67500305175781,474
2026-05-13 12:50:00-04:00,89.67500305175781,89.67500305175781,89.36499786376953,89.4000015258789,604
2026-05-13 12:55:00-04:00,89.38500213623047,89.45999908447266,89.33000183105469,89.36499786376953,327
2026-05-13 13:00:00-04:00,89.375,89.63999938964844,89.33999633789062,89.54499816894531,290
2026-05-13 13:05:00-04:00,89.55000305175781,89.73999786376953,89.55000305175781,89.7300033569336,197
2026-05-13 13:10:00-04:00,89.73500061035156,89.83000183105469,89.69000244140625,89.80000305175781,305
2026-05-13 13:15:00-04:00,89.79499816894531,89.79499816894531,89.6500015258789,89.76499938964844,264
2026-05-13 13:20:00-04:00,89.7750015258789,89.83999633789062,89.22000122070312,89.2750015258789,1273
2026-05-13 13:25:00-04:00,89.26499938964844,89.37999725341797,89.17500305175781,89.20999908447266,521
2026-05-13 13:30:00-04:00,89.23500061035156,89.23500061035156,88.79499816894531,88.80000305175781,535
2026-05-13 13:35:00-04:00,88.82499694824219,88.9749984741211,88.77999877929688,88.91500091552734,216
2026-05-13 13:40:00-04:00,88.9800033569336,89.03500366210938,88.62000274658203,88.66999816894531,300
2026-05-13 13:45:00-04:00,88.66999816894531,88.80500030517578,88.58999633789062,88.66000366210938,160
2026-05-13 13:50:00-04:00,88.65499877929688,88.73999786376953,88.51499938964844,88.56999969482422,203
2026-05-13 13:55:00-04:00,88.56999969482422,88.68000030517578,88.54000091552734,88.58999633789062,97
2026-05-13 14:00:00-04:00,88.54000091552734,88.875,88.5250015258789,88.81500244140625,186
2026-05-13 14:05:00-04:00,88.80000305175781,88.94499969482422,88.7750015258789,88.93499755859375,166
2026-05-13 14:10:00-04:00,88.91500091552734,88.99500274658203,88.87999725341797,88.92500305175781,136
